downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
1435,695757,28067,1799554021,12681687,Jones County,Mississippi,2.69,0.06,2.66,0.08,2.75,0.13,68454,,38.03942488,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.668631899,0.172264281
1436,695758,28069,1984403109,2182350,Kemper County,Mississippi,2.47,0.17,2.52,0.21,2.32,0.4,10107,,5.093219192,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.796029709,0.191154792
1437,695759,28071,1636080577,123113347,Lafayette County,Mississippi,2.5,0.07,2.5,0.09,2.51,0.15,53459,,32.67504104,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.890683336,0.172384258
1438,695760,28073,1286381287,8599922,Lamar County,Mississippi,2.74,0.05,2.67,0.08,2.89,0.17,61223,,47.59319855,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.541329152,0.122561377
1439,695761,28075,1822458570,29780252,Lauderdale County,Mississippi,2.49,0.05,2.53,0.06,2.43,0.09,77323,,42.42785064,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.714731921,0.177545878
1440,695762,28077,1115449622,13188412,Lawrence County,Mississippi,2.64,0.09,2.63,0.12,2.64,0.3,12630,,11.32278836,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.422096869,0.107202448
1441,695763,28079,1509697183,6376466,Leake County,Mississippi,2.72,0.09,2.69,0.12,2.78,0.28,22870,,15.14873331,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.533896658,0.14587915
1442,695764,28081,1165367704,8349355,Lee County,Mississippi,2.6,0.04,2.7,0.05,2.41,0.1,84915,,72.86541382,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.437584979,0.114923213
1443,695765,28083,1538645695,31868197,Leflore County,Mississippi,2.77,0.09,2.69,0.14,2.86,0.13,29804,,19.37028134,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.418884266,0.152470989
1444,695766,28085,1518074192,5291052,Lincoln County,Mississippi,2.63,0.08,2.66,0.11,2.54,0.21,34432,,22.6813684,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.741276012,0.144668047
1445,695767,28087,1309092512,28545194,Lowndes County,Mississippi,2.53,0.05,2.52,0.07,2.56,0.1,59437,,45.4032083,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.975800379,0.12974819
1446,695768,28089,1850581711,71295137,Madison County,Mississippi,2.6,0.03,2.68,0.05,2.4,0.09,103498,,55.92727918,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.759466643,0.184685037
1447,695769,28091,1404769594,16149942,Marion County,Mississippi,2.57,0.1,2.57,0.11,2.58,0.27,25202,,17.94030858,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.660361093,0.134515113
1448,695770,28093,1829011194,9173803,Marshall County,Mississippi,2.58,0.07,2.55,0.1,2.67,0.22,35787,,19.56630999,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.10592244,0.180988992
1449,695771,28095,1981570180,18148673,Monroe County,Mississippi,2.52,0.06,2.53,0.08,2.47,0.18,35840,,18.08666701,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.006329115,0.194899504
1450,711757,28097,1054074714,2352279,Montgomery County,Mississippi,2.18,0.09,2.13,0.13,2.31,0.28,10198,,9.67483601,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.66590435,0.102495877
1451,695772,28099,1476641122,3830971,Neshoba County,Mississippi,2.71,0.06,2.7,0.08,2.71,0.17,29376,,19.89379786,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.534899768,0.142453481
1452,695773,28101,1496636749,4525334,Newton County,Mississippi,2.58,0.08,2.57,0.1,2.64,0.25,21524,,14.38157924,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.52337146,0.143887181
1453,695774,28103,1800451918,12487951,Noxubee County,Mississippi,2.64,0.11,2.59,0.16,2.79,0.32,10828,,6.014045636,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.696071357,0.175135439
1454,695775,28105,1186831624,9568768,Oktibbeha County,Mississippi,2.5,0.08,2.5,0.11,2.49,0.15,49481,,41.69167639,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.408639464,0.115985355
1455,695776,28107,1774595247,51686997,Panola County,Mississippi,2.73,0.09,2.68,0.13,2.88,0.25,34243,,19.2962311,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.733574073,0.178973344
1456,695777,28109,2101301898,20778645,Pearl River County,Mississippi,2.58,0.07,2.59,0.09,2.55,0.2,55149,,26.24515785,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.774347551,0.199940478
1457,695778,28111,1676259644,7754347,Perry County,Mississippi,2.61,0.12,2.58,0.15,2.77,0.38,12028,,7.175499358,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.670081146,0.159324819
1458,711758,28113,1059350500,4341105,Pike County,Mississippi,2.63,0.08,2.59,0.12,2.73,0.17,39737,,37.51072001,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.276228233,0.100638825
1459,695803,28115,1289201714,8437676,Pontotoc County,Mississippi,2.88,0.09,2.75,0.11,3.22,0.26,31315,,24.29022523,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.451919606,0.126961286
1460,695779,28117,1074807464,8324262,Prentiss County,Mississippi,2.58,0.09,2.57,0.12,2.61,0.28,25360,,23.5949236,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.39695454,0.106463758
1461,695780,28119,1048975541,3676001,Quitman County,Mississippi,2.36,0.09,2.46,0.16,2.22,0.2,7372,,7.02780924,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.485623485,0.103022896
1462,695781,28121,2008615552,79136591,Rankin County,Mississippi,2.62,0.03,2.64,0.04,2.57,0.1,151240,,75.29564324,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.4689181,0.199817491
1463,695782,28123,1577902071,3001523,Scott County,Mississippi,2.7,0.07,2.58,0.09,3.02,0.24,28415,,18.00808841,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.694102389,0.151540587
1464,695783,28125,1118149687,8806463,Sharkey County,Mississippi,2.49,0.14,2.58,0.24,2.32,0.42,4511,195,4.03434357,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.174395255,1.763212607,0.108588965
1465,695784,28127,1525930825,3378528,Simpson County,Mississippi,2.82,0.12,2.74,0.15,3.16,0.4,27073,,17.7419576,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.92525062,0.145818691
1466,695785,28129,1647926083,2599432,Smith County,Mississippi,2.72,0.12,2.72,0.13,2.69,0.36,16063,,9.747403215,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.686292503,0.157552581
1467,695786,28131,1153800123,6712351,Stone County,Mississippi,2.87,0.13,2.79,0.14,3.14,0.44,18375,,15.92563533,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.437891323,0.109365861
1468,695787,28133,1807187010,23747315,Sunflower County,Mississippi,2.67,0.06,2.59,0.11,2.76,0.12,26532,,14.68138043,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.062266402,0.177858769
1469,695788,28135,1671109435,17929624,Tallahatchie County,Mississippi,2.6,0.13,2.6,0.16,2.59,0.3,14361,,8.59369213,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.247511828,0.164730002
1470,695789,28137,1048332506,16090912,Tate County,Mississippi,2.59,0.07,2.57,0.09,2.63,0.2,28493,,27.17935372,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.988547083,0.104664509
1471,695790,28139,1185754605,5522229,Tippah County,Mississippi,2.71,0.12,2.7,0.15,2.75,0.26,21990,,18.54515252,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.536012853,0.117302424
1472,695791,28141,1098938845,52360190,Tishomingo County,Mississippi,2.52,0.09,2.5,0.12,2.56,0.26,19478,,17.72437119,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.488985978,0.113328371
1473,695792,28143,1177611242,67530029,Tunica County,Mississippi,2.55,0.14,2.62,0.29,2.5,0.17,10170,,8.636126794,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.363644223,0.122437038
1474,695793,28145,1076417882,3369003,Union County,Mississippi,2.82,0.09,2.77,0.11,2.96,0.23,28356,,26.34292915,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.484525917,0.105974973
1475,695794,28147,1046169273,1236552,Walthall County,Mississippi,2.55,0.14,2.51,0.13,2.85,0.48,14601,,13.95663243,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.56226736,0.099070847
1476,695795,28149,1524252126,77794284,Warren County,Mississippi,2.48,0.06,2.55,0.08,2.34,0.13,47075,,30.88399826,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.160018373,0.15348551
1477,695796,28151,1877059426,94506019,Washington County,Mississippi,2.54,0.05,2.38,0.09,2.73,0.1,47086,,25.08498098,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.101863336,0.190830288
1478,695797,28153,2099745573,7255476,Wayne County,Mississippi,2.62,0.13,2.56,0.14,2.89,0.34,20422,,9.725940258,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.823102834,0.200322129
1479,695798,28155,1090210766,5947840,Webster County,Mississippi,2.57,0.11,2.53,0.13,2.7,0.27,9828,,9.014770636,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.600231576,0.106494378
1480,695799,28157,1756287147,25019144,Wilkinson County,Mississippi,2.73,0.25,2.76,0.27,2.6,0.53,8990,,5.118752942,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.139865427,0.16851022
1481,695800,28159,1572773190,7341897,Winston County,Mississippi,2.42,0.08,2.28,0.11,2.77,0.27,18358,,11.67237598,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.7443762,0.152606986
1482,695801,28161,1209914664,72140595,Yalobusha County,Mississippi,2.37,0.1,2.39,0.13,2.32,0.26,12421,,10.26601327,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.494267534,0.125149604
1483,695802,28163,2388847492,30612386,Yazoo County,Mississippi,2.71,0.09,2.62,0.14,2.87,0.24,27974,,11.71024944,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.05019341,0.232873263
1484,765805,29001,1469362056,5468507,Adair County,Missouri,2.37,0.07,2.48,0.08,2.2,0.14,25325,,17.23537089,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.638239003,0.15597492
1485,758456,29003,1120510502,9677308,Andrew County,Missouri,2.53,0.06,2.51,0.08,2.58,0.26,17403,,15.5313136,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.732086588,0.119168927
1486,758457,29005,1417462632,7359186,Atchison County,Missouri,2.06,0.08,2.1,0.1,1.97,0.16,5270,,3.717911062,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.961877663,0.15121477
1487,758458,29007,1792888796,11872817,Audrain County,Missouri,2.55,0.06,2.63,0.09,2.39,0.15,25735,,14.35392985,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.340208367,0.188232461
1488,758459,29009,2015668636,32954458,Barry County,Missouri,2.66,0.09,2.52,0.11,3.06,0.24,35493,,17.60854903,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.846441042,0.206614451
1489,758460,29011,1533351030,12152201,Barton County,Missouri,2.37,0.07,2.38,0.11,2.34,0.22,11850,,7.728171676,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.662181123,0.157483211
1490,758461,29013,2167029200,38034974,Bates County,Missouri,2.39,0.07,2.42,0.08,2.33,0.19,16374,,7.555966482,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.322071871,0.226967413
1491,758462,29015,1823460488,125582980,Benton County,Missouri,2.36,0.09,2.32,0.09,2.53,0.28,18989,,10.41371619,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.877295985,0.20071735
1492,758463,29017,1600363403,8531303,Bollinger County,Missouri,2.58,0.11,2.55,0.13,2.74,0.37,12281,,7.673882055,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.844422312,0.163555961
1493,758464,29019,1775561240,14241353,Boone County,Missouri,2.39,0.02,2.54,0.04,2.22,0.06,176515,,99.41363667,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.248052325,0.186087149
1494,758465,29021,1057347770,17947022,Buchanan County,Missouri,2.54,0.04,2.61,0.06,2.41,0.09,89076,,84.24475137,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.711832324,0.112856407
1495,758466,29023,1799186752,11193420,Butler County,Missouri,2.55,0.06,2.6,0.08,2.46,0.12,42733,,23.75128649,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.39487855,0.182601664
1496,758467,29025,1104350538,8402195,Caldwell County,Missouri,2.4,0.07,2.47,0.09,2.2,0.24,9049,,8.193956256,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.419283405,0.116781054
1497,758468,29027,2161515126,33192502,Callaway County,Missouri,2.55,0.06,2.6,0.09,2.4,0.14,44840,,20.74470794,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.287138697,0.227695233
1498,758469,29029,1699106463,136335803,Camden County,Missouri,2.77,0.08,2.66,0.09,3.21,0.23,45096,,26.54100904,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.437134441,0.188336665
1499,758470,29031,1498398269,20174864,Cape Girardeau County,Missouri,2.55,0.04,2.58,0.07,2.49,0.11,78324,,52.27181693,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.974033774,0.154499027
1500,758471,29033,1799061893,17533392,Carroll County,Missouri,2.46,0.09,2.56,0.13,2.2,0.2,8843,,4.915339508,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.549563408,0.190030629
1501,758472,29035,1314052416,4305011,Carter County,Missouri,2.6,0.14,2.61,0.17,2.58,0.37,6197,,4.715945821,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.686916588,0.133358876
1502,758473,29037,1804223330,14963262,Cass County,Missouri,2.58,0.03,2.63,0.04,2.43,0.09,102678,,56.90980617,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.036985747,0.188246196
1503,758474,29039,1228905201,62603497,Cedar County,Missouri,2.38,0.11,2.47,0.12,2.14,0.27,13938,,11.34180243,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.563007686,0.131987799
1504,758475,29041,1945541998,40353306,Chariton County,Missouri,2.63,0.12,2.69,0.12,2.39,0.26,7546,,3.878610694,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.42310475,0.207999882
1505,758476,29043,1457242845,3013096,Christian County,Missouri,2.69,0.04,2.71,0.05,2.63,0.14,84275,,57.83181595,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.966737135,0.147766662
1506,758477,29045,1306924729,18695976,Clark County,Missouri,2.28,0.09,2.36,0.09,2.08,0.22,6800,,5.203054047,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.697343415,0.140644534
1507,758478,29047,1029948190,28501892,Clay County,Missouri,2.62,0.03,2.76,0.03,2.3,0.06,239164,,232.2097386,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.536546153,0.110540884
1508,758479,29049,1085094840,11719847,Clinton County,Missouri,2.45,0.05,2.41,0.08,2.58,0.18,20475,,18.86931837,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.370305091,0.115020097
1509,758480,29051,1014006926,19204028,Cole County,Missouri,2.42,0.03,2.59,0.05,2.06,0.1,76740,,75.67995645,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.734312864,0.106707723
1510,758481,29053,1462703858,11467294,Cooper County,Missouri,2.49,0.07,2.53,0.08,2.41,0.16,17622,,12.04755146,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.644881648,0.152958165
1511,758482,29055,1923005924,3306284,Crawford County,Missouri,2.51,0.08,2.45,0.11,2.65,0.2,24280,,12.62606615,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.904796941,0.197526959
1512,758483,29057,1269121009,42072595,Dade County,Missouri,2.38,0.1,2.43,0.12,2.21,0.2,7590,,5.980517182,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.500656745,0.133484201
1513,758484,29059,1401057565,4909182,Dallas County,Missouri,2.6,0.1,2.65,0.13,2.45,0.27,16499,,11.77610429,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.65863702,0.143602439
1514,758485,29061,1458906359,14913881,Daviess County,Missouri,2.71,0.09,2.74,0.11,2.59,0.25,8302,,5.690563996,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.613413489,0.155351245
1515,758486,29063,1091311297,11561836,DeKalb County,Missouri,2.38,0.09,2.54,0.15,2.04,0.24,12564,,11.51275537,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.380416005,0.116137829
1516,758487,29065,1949641179,4518782,Dent County,Missouri,2.43,0.08,2.43,0.11,2.43,0.16,15504,,7.952232527,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.253481141,0.199398763
1517,758488,29067,2107274068,2520175,Douglas County,Missouri,2.58,0.14,2.54,0.16,2.75,0.43,13374,,6.346587852,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.153214957,0.213393069
1518,758489,29069,1401444949,15768932,Dunklin County,Missouri,2.39,0.05,2.31,0.09,2.53,0.11,30428,,21.71187675,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.742854159,0.142142542
1519,758490,29071,2389887656,20576397,Franklin County,Missouri,2.5,0.03,2.57,0.05,2.31,0.09,102781,,43.00662407,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.281424086,0.248627892
1520,758491,29073,1344216314,18008168,Gasconade County,Missouri,2.37,0.07,2.38,0.09,2.34,0.2,14746,,10.9699606,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.694271787,0.140564008
1521,758492,29075,1272776755,762384,Gentry County,Missouri,2.47,0.1,2.58,0.12,2.17,0.24,6665,,5.236582122,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.472175922,0.13472891
1522,758493,29077,1749081115,6620035,Greene County,Missouri,2.27,0.02,2.37,0.03,2.13,0.04,288429,,164.9031583,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.784343174,0.178330043
1523,758494,29079,1127401335,7118004,Grundy County,Missouri,2.44,0.09,2.55,0.12,2.21,0.21,10039,,8.904548618,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.407133417,0.119851112
1524,758495,29081,1871309892,10070644,Harrison County,Missouri,2.33,0.09,2.43,0.1,2.08,0.18,8554,,4.57112958,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.818546222,0.199446879
1525,758496,29083,1805075851,91636438,Henry County,Missouri,2.34,0.06,2.35,0.09,2.31,0.16,21765,,12.05766505,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.860906253,0.195567574
1526,758497,29085,1032907420,33455658,Hickory County,Missouri,2.31,0.14,2.32,0.14,2.25,0.36,9368,,9.069544684,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.517865004,0.109294159
1527,758498,29087,1198369595,19839053,Holt County,Missouri,2.11,0.09,2.21,0.11,1.86,0.13,4456,,3.718385395,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.184997211,0.128655894
1528,758499,29089,1201210650,19874965,Howard County,Missouri,2.63,0.13,2.66,0.14,2.52,0.24,10113,,8.419006275,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.527831509,0.127225953
1529,758500,29091,2401562310,2913503,Howell County,Missouri,2.48,0.06,2.58,0.07,2.28,0.14,40102,,16.6982967,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.027032409,0.242703734
1530,758501,29093,1425178292,4661907,Iron County,Missouri,2.37,0.08,2.47,0.1,2.14,0.15,10221,,7.171734272,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.202982792,0.14579921
1531,758502,29095,1565689830,30629900,Jackson County,Missouri,2.41,0.02,2.54,0.02,2.22,0.03,692003,,441.9796225,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.784451052,0.166011479
1532,758503,29097,1653724865,7162363,Jasper County,Missouri,2.58,0.03,2.65,0.05,2.45,0.08,119238,,72.10268318,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.735048649,0.16857975
1533,758504,29099,1700345322,20143587,Jefferson County,Missouri,2.62,0.02,2.65,0.03,2.5,0.09,223302,,131.327441,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.087606628,0.17709916
1534,758505,29101,2147770686,10185875,Johnson County,Missouri,2.46,0.04,2.54,0.07,2.35,0.08,53689,,24.99754762,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.998451231,0.223599883
1535,758506,29103,1305376626,7307094,Knox County,Missouri,2.52,0.12,2.53,0.13,2.46,0.39,3951,,3.026712691,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.501508992,0.138701374
1536,758507,29105,1980565858,8515354,Laclede County,Missouri,2.53,0.06,2.54,0.08,2.52,0.15,35507,,17.92770478,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.093115719,0.203100979
1537,758508,29107,1627633788,27221524,Lafayette County,Missouri,2.46,0.06,2.49,0.07,2.4,0.15,32589,,20.02231721,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.15398343,0.172235793
1538,758509,29109,1584393360,4247256,Lawrence County,Missouri,2.57,0.05,2.61,0.07,2.47,0.15,38133,,24.06788678,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.617460565,0.161043191
1539,758510,29111,1308052630,14901559,Lewis County,Missouri,2.45,0.08,2.59,0.1,2.07,0.16,10027,,7.6655937,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.620644175,0.139723087
1540,758511,29113,1622787226,36004144,Lincoln County,Missouri,2.92,0.06,2.91,0.09,2.99,0.16,55563,,34.2392392,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.082031965,0.172627278
1541,758512,29115,1594365083,14991074,Linn County,Missouri,2.37,0.07,2.46,0.11,2.14,0.14,12186,,7.643167885,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.692121113,0.169417116
1542,758513,29117,1378644691,16200765,Livingston County,Missouri,2.33,0.07,2.41,0.09,2.14,0.17,15076,,10.9353774,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.790425861,0.146650388
1543,758518,29119,1397247174,520251,McDonald County,Missouri,2.79,0.09,2.79,0.1,2.8,0.2,22827,,16.33712376,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.610229938,0.140825958
1544,758514,29121,2075118028,28912942,Macon County,Missouri,2.54,0.07,2.63,0.09,2.3,0.2,15254,,7.350907175,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.98156345,0.221366651
1545,758515,29123,1280458091,8318261,Madison County,Missouri,2.4,0.09,2.49,0.12,2.17,0.23,12205,,9.531744995,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.464343839,0.131281553
1546,758516,29125,1364867199,7638777,Maries County,Missouri,2.41,0.11,2.47,0.13,2.25,0.24,8884,,6.509058175,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.689724141,0.141089483
1547,758517,29127,1131623331,19113752,Marion County,Missouri,2.36,0.05,2.41,0.09,2.27,0.13,28672,,25.33705272,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.621504884,0.121026675
1548,758519,29129,1175427728,3302140,Mercer County,Missouri,2.71,0.17,2.81,0.17,2.37,0.36,3664,,3.117163151,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.44228566,0.125081755
1549,758520,29131,1534831729,19140601,Miller County,Missouri,2.52,0.08,2.56,0.11,2.4,0.23,25049,,16.32035586,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.841889694,0.159857938
1550,758521,29133,1065995424,44494841,Mississippi County,Missouri,2.38,0.07,2.42,0.11,2.33,0.16,13748,,12.89686587,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.938673501,0.112168611
1551,758522,29135,1074917555,9954061,Moniteau County,Missouri,2.73,0.07,2.79,0.1,2.54,0.24,15958,,14.84578973,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.590950706,0.11223869
1552,758523,29137,1677418978,58300656,Monroe County,Missouri,2.34,0.09,2.39,0.1,2.21,0.22,8654,,5.159116544,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.818030676,0.181746177
1553,758524,29139,1385765330,14100635,Montgomery County,Missouri,2.29,0.08,2.29,0.09,2.28,0.17,11545,,8.331136413,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.667699339,0.145445695
1554,758525,29141,1547854701,42426936,Morgan County,Missouri,2.55,0.1,2.56,0.11,2.5,0.28,20137,,13.00961905,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.909912061,0.164058146
1555,758526,29143,1747868662,56238249,New Madrid County,Missouri,2.39,0.06,2.41,0.08,2.36,0.13,17811,,10.19012491,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.676866424,0.181686357
1556,758527,29145,1618104248,4717260,Newton County,Missouri,2.57,0.04,2.58,0.06,2.53,0.12,58202,,35.96925233,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.701274688,0.164081436
1557,758528,29147,2271326619,2361588,Nodaway County,Missouri,2.34,0.07,2.48,0.09,2.14,0.11,22547,,9.926797763,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.207033977,0.241057254
