Sweden, Death rates (cohort 1x1), 	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1853           2             0.029553        0.031664        0.030614
  1853           3             0.029477        0.031573        0.030530
  1853           4             0.028162        0.030286        0.029227
  1853           5             0.015106        0.016895        0.015999
  1853           6             0.008925        0.009670        0.009298
  1853           7             0.006450        0.006571        0.006511
  1853           8             0.006820        0.007565        0.007193
  1853           9             0.006011        0.007037        0.006525
  1853          10             0.005660        0.005349        0.005504
  1853          11             0.004357        0.004683        0.004520
  1853          12             0.004233        0.004392        0.004313
  1853          13             0.003837        0.003697        0.003767
  1853          14             0.003498        0.003634        0.003566
  1853          15             0.004640        0.004488        0.004564
  1853          16             0.004223        0.004262        0.004243
  1853          17             0.003850        0.004604        0.004227
  1853          18             0.004112        0.004485        0.004298
  1853          19             0.004373        0.005516        0.004943
  1853          20             0.005485        0.007229        0.006353
  1853          21             0.006221        0.008543        0.007375
  1853          22             0.006162        0.007332        0.006743
  1853          23             0.005451        0.006947        0.006194
  1853          24             0.005964        0.006167        0.006065
  1853          25             0.005558        0.006469        0.006009
  1853          26             0.006575        0.006416        0.006497
  1853          27             0.005935        0.007114        0.006503
  1853          28             0.006221        0.007375        0.006773
  1853          29             0.006110        0.006641        0.006363
  1853          30             0.006509        0.006535        0.006522
  1853          31             0.006647        0.006741        0.006692
  1853          32             0.006802        0.006588        0.006700
  1853          33             0.006865        0.006538        0.006709
  1853          34             0.006840        0.005822        0.006357
  1853          35             0.006835        0.006998        0.006912
  1853          36             0.006970        0.006834        0.006906
  1853          37             0.007245        0.008309        0.007748
  1853          38             0.007861        0.007893        0.007876
  1853          39             0.007863        0.008466        0.008148
  1853          40             0.007608        0.009296        0.008404
  1853          41             0.007874        0.007992        0.007930
  1853          42             0.006955        0.007777        0.007342
  1853          43             0.007622        0.008318        0.007950
  1853          44             0.007652        0.009264        0.008411
  1853          45             0.007645        0.010122        0.008809
  1853          46             0.008614        0.011938        0.010175
  1853          47             0.007128        0.010564        0.008742
  1853          48             0.008179        0.010517        0.009275
  1853          49             0.010114        0.011042        0.010549
  1853          50             0.008969        0.011753        0.010272
  1853          51             0.009882        0.012703        0.011200
  1853          52             0.010668        0.012923        0.011720
  1853          53             0.010590        0.013800        0.012086
  1853          54             0.011200        0.014416        0.012696
  1853          55             0.012404        0.015532        0.013857
  1853          56             0.011888        0.014373        0.013040
  1853          57             0.013734        0.016699        0.015112
  1853          58             0.014319        0.017793        0.015930
  1853          59             0.015975        0.021018        0.018309
  1853          60             0.015663        0.020086        0.017704
  1853          61             0.018491        0.023951        0.021004
  1853          62             0.019437        0.023116        0.021126
  1853          63             0.021304        0.025515        0.023233
  1853          64             0.021168        0.028967        0.024731
  1853          65             0.025824        0.034108        0.029592
  1853          66             0.027477        0.031930        0.029498
  1853          67             0.028497        0.031836        0.030013
  1853          68             0.035566        0.036427        0.035957
  1853          69             0.035479        0.040024        0.037540
  1853          70             0.039920        0.041788        0.040766
  1853          71             0.043336        0.044650        0.043931
  1853          72             0.047953        0.056155        0.051658
  1853          73             0.059302        0.061100        0.060112
  1853          74             0.063567        0.067496        0.065335
  1853          75             0.073319        0.075524        0.074310
  1853          76             0.075360        0.078751        0.076883
  1853          77             0.093995        0.093109        0.093597
  1853          78             0.096493        0.102046        0.098982
  1853          79             0.100078        0.111689        0.105267
  1853          80             0.099210        0.113607        0.105582
  1853          81             0.128000        0.135997        0.131514
  1853          82             0.147921        0.158427        0.152523
  1853          83             0.171352        0.159925        0.166356
  1853          84             0.158897        0.182363        0.169124
  1853          85             0.192765        0.202889        0.197141
  1853          86             0.214564        0.229573        0.220990
  1853          87             0.239404        0.269314        0.252051
  1853          88             0.227685        0.234517        0.230540
  1853          89             0.200877        0.256813        0.223959
  1853          90             0.264299        0.261735        0.263260
  1853          91             0.293108        0.296600        0.294525
  1853          92             0.289132        0.331933        0.306177
  1853          93             0.395176        0.438235        0.411832
  1853          94             0.377799        0.400607        0.386482
  1853          95             0.439227        0.438515        0.438961
  1853          96             0.387931        0.500000        0.429155
  1853          97             0.456311        0.512658        0.475375
  1853          98             0.355670        0.536842        0.415225
  1853          99             0.549618        0.634615        0.573770
  1853         100             0.591549        0.483871        0.558824
  1853         101             0.538462        0.529412        0.535714
  1853         102             0.480000        0.750000        0.545455
  1853         103             0.642857        0.750000        0.666667
  1853         104             1.000000        1.500000        1.125000
  1853         105             0.000000              .        0.000000
  1853         106             0.000000              .        0.000000
  1853         107             0.000000              .        0.000000
  1853         108             0.000000              .        0.000000
  1853         109             1.500000              .        1.500000
  1853         110+                  .              .              .
  1854           0             0.140908        0.164835        0.153077
  1854           1             0.043492        0.046419        0.044962
  1854           2             0.038178        0.041153        0.039672
  1854           3             0.030228        0.032667        0.031456
  1854           4             0.017485        0.019702        0.018596
  1854           5             0.010086        0.011079        0.010583
  1854           6             0.007456        0.007376        0.007416
  1854           7             0.008335        0.008017        0.008175
  1854           8             0.007700        0.008706        0.008204
  1854           9             0.005544        0.005923        0.005734
  1854          10             0.005034        0.005615        0.005325
  1854          11             0.004334        0.004438        0.004386
  1854          12             0.003848        0.004280        0.004064
  1854          13             0.003920        0.003668        0.003794
  1854          14             0.004371        0.003734        0.004052
  1854          15             0.004299        0.004011        0.004155
  1854          16             0.003891        0.003580        0.003735
  1854          17             0.003860        0.004279        0.004070
  1854          18             0.004178        0.004005        0.004091
  1854          19             0.005336        0.005940        0.005638
  1854          20             0.005815        0.007117        0.006466
  1854          21             0.006133        0.006852        0.006492
  1854          22             0.005540        0.006946        0.006242
  1854          23             0.005036        0.006452        0.005742
  1854          24             0.005483        0.006314        0.005897
  1854          25             0.005598        0.006042        0.005818
  1854          26             0.006590        0.006800        0.006692
  1854          27             0.006246        0.006755        0.006491
  1854          28             0.005829        0.006995        0.006387
  1854          29             0.005694        0.006561        0.006108
  1854          30             0.006905        0.006345        0.006637
  1854          31             0.007111        0.006299        0.006723
  1854          32             0.006414        0.006383        0.006399
  1854          33             0.006334        0.006008        0.006179
  1854          34             0.006616        0.005751        0.006205
  1854          35             0.006730        0.006702        0.006717
  1854          36             0.006443        0.006634        0.006534
  1854          37             0.006673        0.008740        0.007651
  1854          38             0.008057        0.008059        0.008058
  1854          39             0.007735        0.008039        0.007878
  1854          40             0.007505        0.008005        0.007741
  1854          41             0.007341        0.007530        0.007430
  1854          42             0.007316        0.008033        0.007654
  1854          43             0.007705        0.008614        0.008133
  1854          44             0.008594        0.009258        0.008906
  1854          45             0.007410        0.010064        0.008658
  1854          46             0.008643        0.011284        0.009885
  1854          47             0.009077        0.010013        0.009517
  1854          48             0.008253        0.010923        0.009505
  1854          49             0.008152        0.010378        0.009195
  1854          50             0.009801        0.011948        0.010806
  1854          51             0.009431        0.011845        0.010560
  1854          52             0.008723        0.012246        0.010367
  1854          53             0.010244        0.012780        0.011426
  1854          54             0.011590        0.014493        0.012942
  1854          55             0.011691        0.014492        0.012993
  1854          56             0.011339        0.016105        0.013556
  1854          57             0.013725        0.018038        0.015726
  1854          58             0.013402        0.017191        0.015155
  1854          59             0.015502        0.019186        0.017203
  1854          60             0.017282        0.020924        0.018960
  1854          61             0.017539        0.022294        0.019725
  1854          62             0.018718        0.023414        0.020872
  1854          63             0.019672        0.023273        0.021322
  1854          64             0.025024        0.030239        0.027407
  1854          65             0.024653        0.029054        0.026659
  1854          66             0.028420        0.030324        0.029290
  1854          67             0.031605        0.033814        0.032613
  1854          68             0.031821        0.035197        0.033361
  1854          69             0.034573        0.039354        0.036748
  1854          70             0.039591        0.041064        0.040260
  1854          71             0.044862        0.048488        0.046507
  1854          72             0.046770        0.053135        0.049652
  1854          73             0.051521        0.060967        0.055781
  1854          74             0.060263        0.068269        0.063857
  1854          75             0.063338        0.071086        0.066806
  1854          76             0.081989        0.089998        0.085561
  1854          77             0.086933        0.084528        0.085863
  1854          78             0.088228        0.095595        0.091503
  1854          79             0.097527        0.111928        0.103882
  1854          80             0.118526        0.121286        0.119737
  1854          81             0.125068        0.141870        0.132401
  1854          82             0.142330        0.168840        0.153757
  1854          83             0.143383        0.172929        0.155930
  1854          84             0.181606        0.186805        0.183791
  1854          85             0.202945        0.211101        0.206358
  1854          86             0.215393        0.248387        0.229045
  1854          87             0.212608        0.244801        0.225652
  1854          88             0.195911        0.227515        0.208492
  1854          89             0.253975        0.251259        0.252906
  1854          90             0.265076        0.285137        0.272939
  1854          91             0.322772        0.345563        0.331612
  1854          92             0.394940        0.410417        0.400848
  1854          93             0.368051        0.371102        0.369213
  1854          94             0.385192        0.460465        0.413551
  1854          95             0.394737        0.480916        0.425112
  1854          96             0.472340        0.552301        0.499295
  1854          97             0.372549        0.431655        0.391011
  1854          98             0.465000        0.413793        0.449477
  1854          99             0.594828        0.535714        0.575581
  1854         100             0.537313        0.724138        0.593750
  1854         101             0.365854        1.363636        0.576923
  1854         102             0.310345        2.000000        0.468750
  1854         103             0.473684              .        0.473684
  1854         104             0.461538              .        0.461538
  1854         105             0.428571              .        0.428571
  1854         106             0.750000              .        0.750000
  1854         107             3.000000              .        3.000000
  1854         108                   .              .              .
  1854         109                   .              .              .
  1854         110+                  .              .              .
  1855           0             0.142722        0.171125        0.157189
  1855           1             0.057388        0.061977        0.059693
  1855           2             0.036757        0.040726        0.038756
  1855           3             0.021906        0.024376        0.023151
  1855           4             0.012431        0.013743        0.013092
  1855           5             0.009030        0.009251        0.009141
  1855           6             0.011020        0.010420        0.010717
  1855           7             0.009986        0.009514        0.009747
  1855           8             0.006795        0.007736        0.007270
  1855           9             0.005669        0.005776        0.005723
  1855          10             0.004843        0.005882        0.005367
  1855          11             0.003806        0.004365        0.004088
  1855          12             0.003365        0.003763        0.003565
  1855          13             0.004466        0.004569        0.004518
  1855          14             0.004447        0.003913        0.004178
  1855          15             0.003545        0.003265        0.003404
  1855          16             0.003893        0.003580        0.003735
  1855          17             0.003870        0.004097        0.003985
  1855          18             0.005007        0.005109        0.005058
  1855          19             0.005498        0.006171        0.005838
  1855          20             0.005569        0.006739        0.006159
  1855          21             0.005483        0.006635        0.006064
  1855          22             0.005166        0.006710        0.005944
  1855          23             0.005317        0.006197        0.005760
  1855          24             0.005737        0.006961        0.006350
  1855          25             0.005891        0.006895        0.006382
  1855          26             0.006553        0.006632        0.006591
  1855          27             0.006483        0.006686        0.006581
  1855          28             0.006296        0.006699        0.006490
  1855          29             0.005965        0.007008        0.006467
  1855          30             0.006813        0.006637        0.006728
  1855          31             0.006684        0.006733        0.006708
  1855          32             0.006437        0.006719        0.006572
  1855          33             0.006590        0.006634        0.006611
  1855          34             0.006621        0.006460        0.006544
  1855          35             0.006990        0.006545        0.006778
  1855          36             0.007126        0.007166        0.007145
  1855          37             0.007078        0.008784        0.007888
  1855          38             0.008190        0.008586        0.008378
  1855          39             0.007705        0.007697        0.007701
  1855          40             0.007470        0.007288        0.007384
  1855          41             0.007393        0.007886        0.007627
  1855          42             0.007568        0.008385        0.007955
  1855          43             0.008334        0.009315        0.008799
  1855          44             0.009005        0.009980        0.009467
  1855          45             0.007072        0.010175        0.008540
  1855          46             0.007909        0.010529        0.009146
  1855          47             0.008462        0.010482        0.009415
  1855          48             0.008049        0.010058        0.008995
  1855          49             0.008576        0.011441        0.009924
  1855          50             0.008271        0.010499        0.009318
  1855          51             0.009194        0.011890        0.010458
  1855          52             0.010421        0.013189        0.011718
  1855          53             0.010453        0.012544        0.011432
  1855          54             0.011848        0.014806        0.013231
  1855          55             0.011634        0.015941        0.013645
  1855          56             0.011982        0.015410        0.013580
  1855          57             0.012043        0.015794        0.013788
  1855          58             0.013917        0.017361        0.015516
  1855          59             0.015645        0.019096        0.017244
  1855          60             0.016198        0.020015        0.017964
  1855          61             0.018423        0.021673        0.019924
  1855          62             0.018670        0.022189        0.020293
  1855          63             0.023579        0.026782        0.025054
  1855          64             0.021209        0.029261        0.024905
  1855          65             0.024641        0.028288        0.026318
  1855          66             0.026451        0.031237        0.028646
  1855          67             0.028403        0.031008        0.029596
  1855          68             0.031744        0.034104        0.032823
  1855          69             0.034926        0.038390        0.036509
  1855          70             0.039760        0.047060        0.043085
  1855          71             0.046071        0.049361        0.047566
  1855          72             0.047917        0.059043        0.052956
  1855          73             0.055681        0.059149        0.057246
  1855          74             0.056162        0.062248        0.058901
  1855          75             0.077673        0.074138        0.076081
  1855          76             0.078399        0.078162        0.078292
  1855          77             0.084569        0.095162        0.089333
  1855          78             0.089113        0.095475        0.091953
  1855          79             0.105014        0.105881        0.105400
  1855          80             0.114193        0.131214        0.121768
  1855          81             0.137576        0.142500        0.139754
  1855          82             0.143707        0.148776        0.145942
  1855          83             0.167016        0.173767        0.169983
  1855          84             0.190215        0.188628        0.189518
  1855          85             0.208589        0.209129        0.208826
  1855          86             0.188051        0.222815        0.203188
  1855          87             0.198517        0.221972        0.208539
  1855          88             0.224845        0.239586        0.231094
  1855          89             0.240587        0.283091        0.258274
  1855          90             0.302135        0.303468        0.302682
  1855          91             0.319630        0.365927        0.338364
  1855          92             0.337355        0.383876        0.355724
  1855          93             0.369891        0.367347        0.368904
  1855          94             0.396169        0.532095        0.446970
  1855          95             0.497630        0.536657        0.511294
  1855          96             0.446970        0.544118        0.480000
  1855          97             0.430279        0.360000        0.406915
  1855          98             0.423313        0.584416        0.475000
  1855          99             0.416667        0.326087        0.389610
  1855         100             0.391304        0.620690        0.459184
  1855         101             0.510638        0.529412        0.515625
  1855         102             0.782609        0.300000        0.636364
  1855         103             0.545455        0.857143        0.666667
  1855         104             0.428571        3.000000        0.750000
  1855         105             0.600000              .        0.600000
  1855         106             3.000000              .        3.000000
  1855         107                   .              .              .
  1855         108                   .              .              .
  1855         109                   .              .              .
  1855         110+                  .              .              .
  1856           0             0.152933        0.185408        0.169467
  1856           1             0.057758        0.063800        0.060789
  1856           2             0.028975        0.031782        0.030383
  1856           3             0.017765        0.019725        0.018748
  1856           4             0.011732        0.011793        0.011763
  1856           5             0.013320        0.013186        0.013253
  1856           6             0.012736        0.012107        0.012420
  1856           7             0.008587        0.008968        0.008778
  1856           8             0.006479        0.007169        0.006826
  1856           9             0.005880        0.005975        0.005927
  1856          10             0.004576        0.004850        0.004713
  1856          11             0.003702        0.004279        0.003992
  1856          12             0.004536        0.004253        0.004394
  1856          13             0.004051        0.004380        0.004216
  1856          14             0.003710        0.003290        0.003500
  1856          15             0.003538        0.003086        0.003312
  1856          16             0.003494        0.003842        0.003668
  1856          17             0.004360        0.004582        0.004471
  1856          18             0.005081        0.005829        0.005455
  1856          19             0.004810        0.005550        0.005180
  1856          20             0.005214        0.006342        0.005778
  1856          21             0.004868        0.006603        0.005735
  1856          22             0.004721        0.006143        0.005430
  1856          23             0.005633        0.006188        0.005909
  1856          24             0.005931        0.007309        0.006600
  1856          25             0.005738        0.007267        0.006474
  1856          26             0.006005        0.006522        0.006253
  1856          27             0.005880        0.006469        0.006161
  1856          28             0.006277        0.006835        0.006544
  1856          29             0.006672        0.006484        0.006582
  1856          30             0.006590        0.006426        0.006512
  1856          31             0.005845        0.006895        0.006344
  1856          32             0.006737        0.006672        0.006706
  1856          33             0.006383        0.007158        0.006750
  1856          34             0.006833        0.006871        0.006851
  1856          35             0.007362        0.006755        0.007076
  1856          36             0.007231        0.007512        0.007363
  1856          37             0.006867        0.007614        0.007217
  1856          38             0.007589        0.007808        0.007692
  1856          39             0.007380        0.007518        0.007445
  1856          40             0.007322        0.007642        0.007472
  1856          41             0.007389        0.008251        0.007793
  1856          42             0.007642        0.009038        0.008295
  1856          43             0.007906        0.009416        0.008613
  1856          44             0.008311        0.009542        0.008888
  1856          45             0.008142        0.009624        0.008836
  1856          46             0.007853        0.008393        0.008106
  1856          47             0.008482        0.010179        0.009275
  1856          48             0.008935        0.010711        0.009765
  1856          49             0.009705        0.009923        0.009807
  1856          50             0.009382        0.012130        0.010663
  1856          51             0.009629        0.012546        0.010988
  1856          52             0.009063        0.012841        0.010820
  1856          53             0.009463        0.011455        0.010388
  1856          54             0.012094        0.014058        0.013005
  1856          55             0.011767        0.013462        0.012553
  1856          56             0.012245        0.016384        0.014163
  1856          57             0.012314        0.015801        0.013926
  1856          58             0.013050        0.020173        0.016335
  1856          59             0.014504        0.020700        0.017351
  1856          60             0.016680        0.020321        0.018349
  1856          61             0.016691        0.021357        0.018825
  1856          62             0.022004        0.025255        0.023488
  1856          63             0.019583        0.024214        0.021693
  1856          64             0.019802        0.026186        0.022705
  1856          65             0.024847        0.028316        0.026421
  1856          66             0.025580        0.030759        0.027924
  1856          67             0.030263        0.034367        0.032117
  1856          68             0.030620        0.036389        0.033220
  1856          69             0.035954        0.041038        0.038237
  1856          70             0.041842        0.048065        0.044630
  1856          71             0.044402        0.048253        0.046124
  1856          72             0.050791        0.055632        0.052952
  1856          73             0.054737        0.058205        0.056282
  1856          74             0.065978        0.072053        0.068681
  1856          75             0.066771        0.070972        0.068635
  1856          76             0.078352        0.082107        0.080015
  1856          77             0.080484        0.090414        0.084872
  1856          78             0.094076        0.100346        0.096834
  1856          79             0.110359        0.112362        0.111237
  1856          80             0.121507        0.118541        0.120204
  1856          81             0.134918        0.139649        0.136997
  1856          82             0.146354        0.158531        0.151674
  1856          83             0.166251        0.180900        0.172605
  1856          84             0.183180        0.198175        0.189632
  1856          85             0.163254        0.180127        0.170453
  1856          86             0.174943        0.192313        0.182279
  1856          87             0.216246        0.237557        0.225147
  1856          88             0.237543        0.258630        0.246239
  1856          89             0.262686        0.312287        0.282712
  1856          90             0.315231        0.336806        0.323767
  1856          91             0.293038        0.289137        0.291501
  1856          92             0.282889        0.358672        0.311986
  1856          93             0.353275        0.394231        0.368463
  1856          94             0.406966        0.473422        0.430597
  1856          95             0.391667        0.467742        0.417582
  1856          96             0.487179        0.403361        0.458924
  1856          97             0.478723        0.458599        0.471526
  1856          98             0.428571        0.505263        0.454874
  1856          99             0.378151        0.285714        0.346154
  1856         100             0.450000        0.600000        0.500000
  1856         101             0.500000        0.947368        0.626866
  1856         102             0.666667        0.666667        0.666667
  1856         103             0.692308        1.500000        0.882353
  1856         104             2.250000              .        2.250000
  1856         105                   .              .              .
  1856         106                   .              .              .
  1856         107                   .              .              .
  1856         108                   .              .              .
  1856         109                   .              .              .
  1856         110+                  .              .              .
  1857           0             0.155625        0.187829        0.172027
  1857           1             0.042951        0.047054        0.045018
  1857           2             0.026104        0.028731        0.027425
  1857           3             0.017521        0.018865        0.018195
  1857           4             0.018312        0.017287        0.017798
  1857           5             0.015872        0.015919        0.015896
  1857           6             0.011587        0.011167        0.011376
  1857           7             0.008349        0.009367        0.008860
  1857           8             0.006612        0.007176        0.006895
  1857           9             0.004866        0.005460        0.005164
  1857          10             0.004462        0.004667        0.004565
  1857          11             0.004768        0.005233        0.005001
  1857          12             0.004560        0.004473        0.004516
  1857          13             0.003444        0.003568        0.003506
  1857          14             0.003508        0.002889        0.003199
  1857          15             0.003598        0.003220        0.003409
  1857          16             0.004056        0.004263        0.004159
  1857          17             0.004735        0.004996        0.004865
  1857          18             0.004580        0.005656        0.005118
  1857          19             0.004746        0.005764        0.005254
  1857          20             0.005414        0.006087        0.005751
  1857          21             0.004825        0.006114        0.005469
  1857          22             0.004508        0.006390        0.005445
  1857          23             0.005912        0.006996        0.006441
  1857          24             0.005759        0.006894        0.006308
  1857          25             0.005913        0.006884        0.006380
  1857          26             0.005988        0.006853        0.006402
  1857          27             0.006146        0.006892        0.006503
  1857          28             0.006018        0.007143        0.006556
  1857          29             0.006360        0.006509        0.006431
  1857          30             0.006699        0.006457        0.006584
  1857          31             0.006053        0.006491        0.006261
  1857          32             0.006756        0.006612        0.006688
  1857          33             0.006498        0.007281        0.006864
  1857          34             0.006895        0.006993        0.006941
  1857          35             0.007853        0.007741        0.007800
  1857          36             0.007185        0.007221        0.007201
  1857          37             0.006658        0.007197        0.006910
  1857          38             0.006856        0.007406        0.007112
  1857          39             0.007132        0.007153        0.007142
  1857          40             0.007723        0.007975        0.007840
  1857          41             0.007581        0.008948        0.008218
  1857          42             0.007737        0.009471        0.008544
  1857          43             0.008226        0.009886        0.008999
  1857          44             0.007353        0.008166        0.007732
  1857          45             0.007911        0.009343        0.008577
  1857          46             0.008121        0.008916        0.008490
  1857          47             0.008260        0.010241        0.009179
  1857          48             0.008366        0.009352        0.008823
  1857          49             0.009276        0.010578        0.009879
  1857          50             0.008851        0.011423        0.010041
  1857          51             0.009936        0.012283        0.011021
  1857          52             0.009327        0.010600        0.009915
  1857          53             0.010026        0.013981        0.011854
  1857          54             0.011435        0.014992        0.013076
  1857          55             0.010603        0.015038        0.012645
  1857          56             0.012214        0.015829        0.013876
  1857          57             0.012956        0.016645        0.014648
  1857          58             0.014976        0.017690        0.016219
  1857          59             0.014039        0.019009        0.016310
  1857          60             0.016386        0.020342        0.018190
  1857          61             0.020645        0.023196        0.021807
  1857          62             0.019547        0.021745        0.020547
  1857          63             0.020450        0.021331        0.020852
  1857          64             0.021196        0.025218        0.023026
  1857          65             0.023193        0.026185        0.024553
  1857          66             0.024967        0.031941        0.028127
  1857          67             0.028874        0.031785        0.030190
  1857          68             0.029997        0.035089        0.032295
  1857          69             0.036205        0.040021        0.037923
  1857          70             0.039563        0.049610        0.044073
  1857          71             0.043338        0.051151        0.046830
  1857          72             0.049633        0.046478        0.048224
  1857          73             0.057043        0.063353        0.059860
  1857          74             0.064394        0.067936        0.065971
  1857          75             0.068136        0.071625        0.069686
  1857          76             0.073748        0.078972        0.076070
  1857          77             0.085475        0.087012        0.086157
  1857          78             0.103177        0.104390        0.103715
  1857          79             0.105011        0.118446        0.110949
  1857          80             0.115644        0.132244        0.122912
  1857          81             0.131478        0.148489        0.138852
  1857          82             0.153596        0.163103        0.157686
  1857          83             0.184257        0.179209        0.182086
  1857          84             0.153403        0.172196        0.161453
  1857          85             0.165792        0.173273        0.168972
  1857          86             0.194456        0.200721        0.197109
  1857          87             0.201102        0.230133        0.213264
  1857          88             0.231601        0.258345        0.242620
  1857          89             0.282720        0.320171        0.297921
  1857          90             0.295599        0.290963        0.293746
  1857          91             0.277958        0.311881        0.291405
  1857          92             0.326838        0.391949        0.351932
  1857          93             0.379962        0.458785        0.408928
  1857          94             0.378830        0.396610        0.385123
  1857          95             0.431507        0.485861        0.450402
  1857          96             0.367983        0.504310        0.412342
  1857          97             0.631034        0.437500        0.566820
  1857          98             0.423729        0.446809        0.431734
  1857          99             0.481132        0.508475        0.490909
  1857         100             0.629032        0.428571        0.556701
  1857         101             0.656250        0.545455        0.611111
  1857         102             0.529412        0.900000        0.666667
  1857         103             0.272727        2.000000        0.642857
  1857         104             1.000000              .        1.000000
  1857         105             0.000000              .        0.000000
  1857         106             3.000000              .        3.000000
  1857         107                   .              .              .
  1857         108                   .              .              .
  1857         109                   .              .              .
  1857         110+                  .              .              .
  1858           0             0.147020        0.175535        0.161516
  1858           1             0.035521        0.038816        0.037179
  1858           2             0.023822        0.025683        0.024757
  1858           3             0.023629        0.024500        0.024066
  1858           4             0.021433        0.020432        0.020931
  1858           5             0.014079        0.015067        0.014575
  1858           6             0.010771        0.011477        0.011126
  1858           7             0.008608        0.009185        0.008898
  1858           8             0.005480        0.006418        0.005950
  1858           9             0.004827        0.005115        0.004971
  1858          10             0.005212        0.005751        0.005482
  1858          11             0.004574        0.004968        0.004771
  1858          12             0.003265        0.003518        0.003392
  1858          13             0.003049        0.002854        0.002951
  1858          14             0.003814        0.002830        0.003322
  1858          15             0.004082        0.003720        0.003901
  1858          16             0.004814        0.004025        0.004418
  1858          17             0.004843        0.004865        0.004854
  1858          18             0.004401        0.005078        0.004740
  1858          19             0.004987        0.005637        0.005313
  1858          20             0.004935        0.006105        0.005522
  1858          21             0.004731        0.006014        0.005372
  1858          22             0.004677        0.006821        0.005731
  1858          23             0.005401        0.006973        0.006168
  1858          24             0.005933        0.006576        0.006245
  1858          25             0.005674        0.007004        0.006317
  1858          26             0.006250        0.006948        0.006587
  1858          27             0.005977        0.006668        0.006311
  1858          28             0.006146        0.006928        0.006522
  1858          29             0.005921        0.006870        0.006376
  1858          30             0.006110        0.006233        0.006169
  1858          31             0.006644        0.006343        0.006500
  1858          32             0.006624        0.006694        0.006657
  1858          33             0.006891        0.007400        0.007130
  1858          34             0.006988        0.006495        0.006757
  1858          35             0.007741        0.007227        0.007499
  1858          36             0.007007        0.006813        0.006916
  1858          37             0.006862        0.006920        0.006889
  1858          38             0.007058        0.006959        0.007012
  1858          39             0.007204        0.006793        0.007011
  1858          40             0.007717        0.008613        0.008138
  1858          41             0.007788        0.009122        0.008414
  1858          42             0.007902        0.008685        0.008270
  1858          43             0.007618        0.008595        0.008076
  1858          44             0.007108        0.008939        0.007966
  1858          45             0.008107        0.008966        0.008509
  1858          46             0.008143        0.009985        0.009004
  1858          47             0.009102        0.010550        0.009778
  1858          48             0.009321        0.009905        0.009593
  1858          49             0.010827        0.010199        0.010534
  1858          50             0.008974        0.009714        0.009319
  1858          51             0.008957        0.012215        0.010475
  1858          52             0.010354        0.012052        0.011146
  1858          53             0.010960        0.012207        0.011541
  1858          54             0.009700        0.016192        0.012719
  1858          55             0.010733        0.015594        0.012986
  1858          56             0.012407        0.015621        0.013894
  1858          57             0.012783        0.017966        0.015176
  1858          58             0.014826        0.016399        0.015551
  1858          59             0.014558        0.018597        0.016418
  1858          60             0.018302        0.022160        0.020075
  1858          61             0.018059        0.018658        0.018334
  1858          62             0.018766        0.023041        0.020729
  1858          63             0.020190        0.024990        0.022389
  1858          64             0.021194        0.024207        0.022572
  1858          65             0.023320        0.029043        0.025932
  1858          66             0.026718        0.029879        0.028158
  1858          67             0.031448        0.033757        0.032498
  1858          68             0.034992        0.039103        0.036859
  1858          69             0.036842        0.042265        0.039300
  1858          70             0.042428        0.044660        0.043438
  1858          71             0.045027        0.047656        0.046215
  1858          72             0.051293        0.055630        0.053254
