Sweden, Deaths (period 1x1), 	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1855          55               338.54          373.37          711.91
  1855          56               344.21          375.09          719.30
  1855          57               358.54          382.20          740.74
  1855          58               381.53          394.72          776.25
  1855          59               413.18          412.62          825.80
  1855          60               450.77          433.74          884.51
  1855          61               483.38          449.31          932.69
  1855          62               508.30          457.13          965.43
  1855          63               525.51          457.23          982.74
  1855          64               535.04          449.59          984.63
  1855          65               538.25          435.96          974.21
  1855          66               540.65          423.38          964.03
  1855          67               543.63          413.60          957.23
  1855          68               547.17          406.62          953.79
  1855          69               551.29          402.45          953.74
  1855          70               555.60          400.50          956.10
  1855          71               558.64          398.44          957.08
  1855          72               560.04          395.69          955.73
  1855          73               559.80          392.25          952.05
  1855          74               557.91          388.12          946.03
  1855          75               552.91          382.07          934.98
  1855          76               538.96          369.14          908.10
  1855          77               514.61          348.10          862.71
  1855          78               479.85          318.96          798.81
  1855          79               434.68          281.72          716.40
  1855          80               381.74          238.74          620.48
  1855          81               331.62          199.53          531.15
  1855          82               286.95          166.46          453.41
  1855          83               247.73          139.53          387.26
  1855          84               213.96          118.74          332.70
  1855          85               185.41          103.29          288.70
  1855          86               161.15           89.85          251.00
  1855          87               140.95           77.60          218.55
  1855          88               124.80           66.56          191.36
  1855          89               112.70           56.72          169.42
  1855          90                91.00           42.00          133.00
  1855          91                32.00           14.00           46.00
  1855          92                17.00           14.00           31.00
  1855          93                21.00            5.00           26.00
  1855          94                21.00            8.00           29.00
  1855          95                 7.00            3.00           10.00
  1855          96                 5.00            0.00            5.00
  1855          97                 3.00            2.00            5.00
  1855          98                 1.00            0.00            1.00
  1855          99                 1.00            0.00            1.00
  1855         100                 1.00            0.00            1.00
  1855         101                 0.00            0.00            0.00
  1855         102                 1.00            0.00            1.00
  1855         103                 3.00            0.00            3.00
  1855         104                 0.00            0.00            0.00
  1855         105                 0.00            0.00            0.00
  1855         106                 0.00            0.00            0.00
  1855         107                 0.00            0.00            0.00
  1855         108                 0.00            0.00            0.00
  1855         109                 0.00            0.00            0.00
  1855         110+                0.00            0.00            0.00
  1856           0              7419.00         9239.00        16658.00
  1856           1              2383.97         2533.85         4917.82
  1856           2              1576.03         1668.15         3244.18
  1856           3              1062.03         1141.37         2203.40
  1856           4               762.97          835.63         1598.60
  1856           5               628.09          691.33         1319.42
  1856           6               533.52          588.01         1121.53
  1856           7               448.28          495.54          943.82
  1856           8               372.35          413.94          786.29
  1856           9               305.74          343.18          648.92
  1856          10               249.15          283.48          532.63
  1856          11               205.32          235.56          440.88
  1856          12               174.94          199.63          374.57
  1856          13               158.03          175.66          333.69
  1856          14               154.57          163.67          318.24
  1856          15               161.83          162.41          324.24
  1856          16               168.82          166.91          335.73
  1856          17               172.81          175.90          348.71
  1856          18               173.78          189.40          363.18
  1856          19               171.75          207.38          379.13
  1856          20               167.47          227.80          395.27
  1856          21               163.98          242.30          406.28
  1856          22               162.04          248.80          410.84
  1856          23               161.67          247.30          408.97
  1856          24               162.84          237.80          400.64
  1856          25               165.77          222.88          388.65
  1856          26               171.29          212.81          384.10
  1856          27               179.61          210.17          389.78
  1856          28               190.72          214.97          405.69
  1856          29               204.62          227.17          431.79
  1856          30               220.10          244.55          464.65
  1856          31               232.22          257.98          490.20
  1856          32               239.78          265.21          504.99
  1856          33               242.75          266.23          508.98
  1856          34               241.15          261.03          502.18
  1856          35               235.96          251.41          487.37
  1856          36               231.18          244.50          475.68
  1856          37               227.80          242.11          469.91
  1856          38               225.82          244.20          470.02
  1856          39               225.23          250.79          476.02
  1856          40               225.74          260.66          486.40
  1856          41               226.06          268.95          495.01
  1856          42               225.89          274.42          500.31
  1856          43               225.23          277.07          502.30
  1856          44               224.09          276.91          501.00
  1856          45               222.90          274.83          497.73
  1856          46               223.56          274.33          497.89
  1856          47               226.50          276.33          502.83
  1856          48               231.75          280.79          512.54
  1856          49               239.29          287.74          527.03
  1856          50               249.10          296.78          545.88
  1856          51               261.09          306.35          567.44
  1856          52               275.24          316.06          591.30
  1856          53               291.56          325.91          617.47
  1856          54               310.02          335.91          645.93
  1856          55               330.41          346.20          676.61
  1856          56               351.72          357.36          709.08
  1856          57               373.72          369.57          743.29
  1856          58               396.40          382.80          779.20
  1856          59               419.76          397.07          816.83
  1856          60               442.81          411.48          854.29
  1856          61               461.58          422.46          884.04
  1856          62               475.08          429.12          904.20
  1856          63               483.30          431.46          914.76
  1856          64               486.24          429.47          915.71
  1856          65               485.29          424.01          909.30
  1856          66               485.95          418.50          904.45
  1856          67               489.61          413.79          903.40
  1856          68               496.26          409.90          906.16
  1856          69               505.90          406.81          912.71
  1856          70               517.73          404.36          922.09
  1856          71               528.52          401.97          930.49
  1856          72               537.45          399.50          936.95
  1856          73               544.53          396.92          941.45
  1856          74               549.76          394.25          944.01
  1856          75               551.48          390.15          941.63
  1856          76               543.00          379.28          922.28
  1856          77               522.66          360.31          882.97
  1856          78               490.46          333.23          823.69
  1856          79               446.40          298.04          744.44
  1856          80               393.26          256.82          650.08
  1856          81               342.19          217.87          560.06
  1856          82               295.95          183.26          479.21
  1856          83               254.57          152.99          407.56
  1856          84               218.02          127.06          345.08
  1856          85               186.40          105.28          291.68
  1856          86               160.11           86.92          247.03
  1856          87               139.20           71.78          210.98
  1856          88               123.70           59.86          183.56
  1856          89               113.60           51.16          164.76
  1856          90                93.00           41.00          134.00
  1856          91                33.00           19.00           52.00
  1856          92                30.00           10.00           40.00
  1856          93                23.00            6.00           29.00
  1856          94                18.00            1.00           19.00
  1856          95                 7.00            4.00           11.00
  1856          96                 3.00            3.00            6.00
  1856          97                 2.00            1.00            3.00
  1856          98                 0.00            0.00            0.00
  1856          99                 2.00            0.00            2.00
  1856         100                 1.00            0.00            1.00
  1856         101                 0.00            0.00            0.00
  1856         102                 1.00            0.00            1.00
  1856         103                 0.00            0.00            0.00
  1856         104                 0.00            0.00            0.00
  1856         105                 0.00            0.00            0.00
  1856         106                 0.00            0.00            0.00
  1856         107                 0.00            0.00            0.00
  1856         108                 0.00            0.00            0.00
  1856         109                 0.00            0.00            0.00
  1856         110+                0.00            0.00            0.00
  1857           0              8716.00        11027.00        19743.00
  1857           1              3296.63         3663.30         6959.93
  1857           2              2049.37         2292.70         4342.07
  1857           3              1732.08         1888.76         3620.84
  1857           4              1519.92         1633.24         3153.16
  1857           5              1232.04         1339.00         2571.04
  1857           6               970.09         1075.77         2045.86
  1857           7               759.47          860.96         1620.43
  1857           8               600.18          694.60         1294.78
  1857           9               492.22          576.67         1068.89
  1857          10               428.46          500.65          929.11
  1857          11               380.43          440.39          820.82
  1857          12               341.00          389.37          730.37
  1857          13               310.17          347.57          657.74
  1857          14               287.94          315.01          602.95
  1857          15               273.40          291.62          565.02
  1857          16               262.99          277.15          540.14
  1857          17               255.78          271.54          527.32
  1857          18               251.79          274.79          526.58
  1857          19               251.02          286.89          537.91
  1857          20               252.73          305.21          557.94
  1857          21               254.01          319.04          573.05
  1857          22               254.15          325.74          579.89
  1857          23               253.13          325.30          578.43
  1857          24               250.97          317.73          568.70
  1857          25               248.45          305.25          553.70
  1857          26               248.77          296.79          545.56
  1857          27               252.75          294.56          547.31
  1857          28               260.38          298.58          558.96
  1857          29               271.65          308.83          580.48
  1857          30               285.38          323.52          608.90
  1857          31               296.84          335.44          632.28
  1857          32               304.86          342.78          647.64
  1857          33               309.41          345.54          654.95
  1857          34               310.51          343.72          654.23
  1857          35               308.76          338.26          647.02
  1857          36               306.49          332.84          639.33
  1857          37               304.32          328.41          632.73
  1857          38               302.22          324.97          627.19
  1857          39               300.22          322.52          622.74
  1857          40               298.28          321.14          619.42
  1857          41               296.35          321.26          617.61
  1857          42               294.40          323.00          617.40
  1857          43               292.46          326.33          618.79
  1857          44               290.51          331.27          621.78
  1857          45               288.99          337.35          626.34
  1857          46               289.71          342.73          632.44
  1857          47               293.12          346.96          640.08
  1857          48               299.21          350.02          649.23
  1857          49               307.98          351.93          659.91
  1857          50               318.82          352.84          671.66
  1857          51               329.21          353.41          682.62
  1857          52               338.49          353.78          692.27
  1857          53               346.68          353.98          700.66
  1857          54               353.80          353.98          707.78
  1857          55               360.80          354.96          715.76
  1857          56               371.61          361.53          733.14
  1857          57               387.21          374.85          762.06
  1857          58               407.60          394.92          802.52
  1857          59               432.79          421.73          854.52
  1857          60               461.32          452.44          913.76
  1857          61               487.43          475.62          963.05
  1857          62               509.67          488.40          998.07
  1857          63               528.04          490.78         1018.82
  1857          64               542.54          482.77         1025.31
  1857          65               553.23          466.55         1019.78
  1857          66               560.39          450.86         1011.25
  1857          67               564.08          437.89         1001.97
  1857          68               564.29          427.63          991.92
  1857          69               561.02          420.09          981.11
  1857          70               555.19          415.04          970.23
  1857          71               550.38          411.52          961.90
  1857          72               547.48          409.30          956.78
  1857          73               546.50          408.38          954.88
  1857          74               547.45          408.76          956.21
  1857          75               548.17          408.61          956.78
  1857          76               540.16          400.59          940.75
  1857          77               521.27          382.89          904.16
  1857          78               491.52          355.50          847.02
  1857          79               450.88          318.42          769.30
  1857          80               401.62          273.92          675.54
  1857          81               352.71          231.06          583.77
  1857          82               306.40          192.09          498.49
  1857          83               262.69          157.04          419.73
  1857          84               221.58          125.89          347.47
  1857          85               183.89           99.03          282.92
  1857          86               152.96           78.00          230.96
  1857          87               129.62           63.18          192.80
  1857          88               113.85           54.59          168.44
  1857          89               105.67           52.20          157.87
  1857          90                90.00           45.00          135.00
  1857          91                38.00           10.00           48.00
  1857          92                35.00            8.00           43.00
  1857          93                20.00            9.00           29.00
  1857          94                 7.00            4.00           11.00
  1857          95                13.00            2.00           15.00
  1857          96                 6.00            1.00            7.00
  1857          97                 3.00            0.00            3.00
  1857          98                 1.00            0.00            1.00
  1857          99                 0.00            0.00            0.00
  1857         100                 0.00            0.00            0.00
  1857         101                 0.00            1.00            1.00
  1857         102                 1.00            0.00            1.00
  1857         103                 0.00            0.00            0.00
  1857         104                 0.00            0.00            0.00
  1857         105                 0.00            0.00            0.00
  1857         106                 0.00            0.00            0.00
  1857         107                 1.00            0.00            1.00
  1857         108                 0.00            0.00            0.00
  1857         109                 0.00            0.00            0.00
  1857         110+                0.00            0.00            0.00
  1858           0              8251.00        10165.00        18416.00
  1858           1              2227.80         2482.13         4709.93
  1858           2              1423.21         1589.87         3013.08
  1858           3              1098.89         1219.60         2318.49
  1858           4               891.12          978.40         1869.52
  1858           5               709.69          768.98         1478.67
  1858           6               557.58          594.92         1152.50
  1858           7               435.54          457.13          892.67
  1858           8               343.56          355.62          699.18
  1858           9               281.64          290.36          572.00
  1858          10               245.94          256.27          502.21
  1858          11               221.13          232.91          454.04
  1858          12               203.36          215.18          418.54
  1858          13               192.62          203.07          395.69
  1858          14               188.94          196.58          385.52
  1858          15               191.09          195.43          386.52
  1858          16               194.19          198.44          392.63
  1858          17               197.05          205.32          402.37
  1858          18               199.65          216.09          415.74
  1858          19               202.01          230.72          432.73
  1858          20               204.10          247.64          451.74
  1858          21               205.78          260.49          466.27
  1858          22               207.03          267.67          474.70
  1858          23               207.85          269.18          477.03
  1858          24               208.24          265.03          473.27
  1858          25               208.53          256.61          465.14
  1858          26               210.08          249.50          459.58
  1858          27               213.21          245.09          458.30
  1858          28               217.93          243.39          461.32
  1858          29               224.24          244.41          468.65
  1858          30               231.85          247.72          479.57
  1858          31               239.54          251.75          491.29
  1858          32               247.01          256.09          503.10
  1858          33               254.28          260.74          515.02
  1858          34               261.33          265.70          527.03
  1858          35               267.76          270.63          538.39
  1858          36               271.90          274.05          545.95
  1858          37               273.31          275.65          548.96
  1858          38               272.02          275.39          547.41
  1858          39               268.01          273.29          541.30
  1858          40               261.91          269.67          531.58
  1858          41               256.17          265.84          522.01
  1858          42               251.42          262.10          513.52
  1858          43               247.65          258.46          506.11
  1858          44               244.86          254.93          499.79
  1858          45               243.13          251.91          495.04
  1858          46               242.74          251.12          493.86
  1858          47               243.78          252.96          496.74
  1858          48               246.24          257.45          503.69
  1858          49               250.11          264.56          514.67
  1858          50               255.29          273.76          529.05
  1858          51               261.32          282.80          544.12
  1858          52               268.07          291.12          559.19
  1858          53               275.56          298.72          574.28
  1858          54               283.75          305.59          589.34
  1858          55               293.37          312.35          605.72
  1858          56               307.19          321.39          628.58
  1858          57               325.90          333.31          659.21
  1858          58               349.52          348.13          697.65
  1858          59               378.01          365.81          743.82
  1858          60               409.51          385.02          794.53
  1858          61               436.48          400.30          836.78
  1858          62               457.02          410.30          867.32
  1858          63               471.14          414.99          886.13
  1858          64               478.83          414.40          893.23
  1858          65               481.18          409.38          890.56
  1858          66               482.42          403.44          885.86
  1858          67               483.63          397.45          881.08
  1858          68               484.81          391.41          876.22
  1858          69               485.96          385.32          871.28
  1858          70               486.94          378.94          865.88
  1858          71               487.21          371.38          858.59
  1858          72               486.64          362.41          849.05
  1858          73               485.23          352.03          837.26
  1858          74               482.96          340.23          823.19
  1858          75               478.92          326.94          805.86
  1858          76               469.44          311.79          781.23
  1858          77               453.58          294.72          748.30
  1858          78               431.34          275.73          707.07
  1858          79               402.72          254.81          657.53
  1858          80               368.47          231.97          600.44
  1858          81               331.45          207.25          538.70
  1858          82               292.42          180.67          473.09
  1858          83               251.37          152.21          403.58
  1858          84               208.30          121.89          330.19
  1858          85               165.18           91.29          256.47
  1858          86               129.93           66.77          196.70
  1858          87               104.55           49.93          154.48
  1858          88                89.01           40.76          129.77
  1858          89                83.33           39.25          122.58
  1858          90                71.00           38.00          109.00
  1858          91                21.00           16.00           37.00
  1858          92                29.00            2.00           31.00
  1858          93                28.00            5.00           33.00
  1858          94                21.00            4.00           25.00
  1858          95                 8.00            2.00           10.00
  1858          96                 6.00            0.00            6.00
  1858          97                 5.00            3.00            8.00
  1858          98                 3.00            0.00            3.00
  1858          99                 0.00            0.00            0.00
  1858         100                 1.00            0.00            1.00
  1858         101                 0.00            0.00            0.00
  1858         102                 0.00            0.00            0.00
  1858         103                 0.00            0.00            0.00
  1858         104                 2.00            0.00            2.00
  1858         105                 0.00            0.00            0.00
  1858         106                 0.00            0.00            0.00
  1858         107                 0.00            0.00            0.00
  1858         108                 0.00            0.00            0.00
  1858         109                 0.00            0.00            0.00
  1858         110+                0.00            0.00            0.00
  1859           0              8359.00        10477.00        18836.00
  1859           1              2014.24         2223.58         4237.82
  1859           2              1327.76         1450.43         2778.19
  1859           3               911.69         1042.64         1954.33
  1859           4               659.31          783.36         1442.67
  1859           5               524.03          607.54         1131.57
  1859           6               426.20          471.86          898.06
  1859           7               345.87          365.49          711.36
  1859           8               283.08          288.43          571.51
  1859           9               237.82          240.68          478.50
  1859          10               208.34          217.98          426.32
  1859          11               187.73          203.31          391.04
  1859          12               174.26          192.43          366.69
  1859          13               167.93          185.31          353.24
  1859          14               168.75          181.97          350.72
  1859          15               175.22          182.19          357.41
  1859          16               181.45          185.06          366.51
  1859          17               185.94          190.37          376.31
  1859          18               188.68          198.10          386.78
  1859          19               189.70          208.28          397.98
  1859          20               189.39          219.84          409.23
  1859          21               189.38          228.63          418.01
  1859          22               190.09          233.61          423.70
  1859          23               191.51          234.78          426.29
  1859          24               193.64          232.15          425.79
  1859          25               196.56          226.95          423.51
  1859          26               200.54          224.19          424.73
  1859          27               205.66          225.12          430.78
  1859          28               211.92          229.72          441.64
  1859          29               219.33          238.02          457.35
  1859          30               227.67          249.04          476.71
  1859          31               236.12          258.97          495.09
  1859          32               244.48          266.85          511.33
  1859          33               252.77          272.67          525.44
  1859          34               260.96          276.45          537.41
  1859          35               268.46          278.28          546.74
  1859          36               272.81          278.62          551.43
  1859          37               273.37          277.57          550.94
  1859          38               270.17          275.16          545.33
  1859          39               263.19          271.37          534.56
  1859          40               253.36          266.74          520.10
  1859          41               244.29          263.47          507.76
  1859          42               236.92          262.10          499.02
  1859          43               231.22          262.62          493.84
  1859          44               227.22          265.05          492.27
  1859          45               224.68          269.01          493.69
  1859          46               222.70          273.08          495.78
  1859          47               221.06          276.87          497.93
  1859          48               219.76          280.40          500.16
  1859          49               218.80          283.66          502.46
  1859          50               218.61          286.71          505.32
  1859          51               220.95          289.78          510.73
  1859          52               226.24          292.92          519.16
  1859          53               234.49          296.14          530.63
  1859          54               245.70          299.44          545.14
  1859          55               259.71          303.22          562.93
  1859          56               275.91          309.11          585.02
  1859          57               294.16          317.49          611.65
  1859          58               314.45          328.39          642.84
  1859          59               336.78          341.79          678.57
  1859          60               360.20          356.75          716.95
  1859          61               380.99          369.41          750.40
  1859          62               398.18          378.84          777.02
  1859          63               411.80          385.03          796.83
  1859          64               421.83          387.97          809.80
  1859          65               429.05          387.86          816.91
  1859          66               436.50          385.48          821.98
  1859          67               444.99          381.06          826.05
  1859          68               454.47          374.57          829.04
  1859          69               464.99          366.02          831.01
  1859          70               475.20          355.69          830.89
  1859          71               479.91          344.72          824.63
  1859          72               477.81          333.37          811.18
  1859          73               468.89          321.66          790.55
  1859          74               453.17          309.57          762.74
  1859          75               431.91          296.91          728.82
  1859          76               410.22          282.76          692.98
  1859          77               389.36          266.90          656.26
  1859          78               369.35          249.35          618.70
  1859          79               350.18          230.09          580.27
  1859          80               330.94          209.30          540.24
  1859          81               308.04          187.65          495.69
  1859          82               280.57          165.29          445.86
  1859          83               248.53          142.25          390.78
  1859          84               211.92          118.50          330.42
  1859          85               172.64           94.99          267.63
  1859          86               138.24           75.42          213.66
  1859          87               110.62           60.73          171.35
  1859          88                89.78           50.91          140.69
  1859          89                75.72           45.97          121.69
  1859          90                67.00           39.00          106.00
  1859          91                52.00           15.00           67.00
  1859          92                22.00           10.00           32.00
  1859          93                20.00            7.00           27.00
  1859          94                 9.00            2.00           11.00
  1859          95                 9.00            2.00           11.00
  1859          96                 1.00            2.00            3.00
  1859          97                 2.00            1.00            3.00
  1859          98                 1.00            0.00            1.00
  1859          99                 2.00            0.00            2.00
  1859         100                 0.00            0.00            0.00
  1859         101                 0.00            0.00            0.00
  1859         102                 0.00            0.00            0.00
  1859         103                 0.00            0.00            0.00
  1859         104                 2.00            0.00            2.00
  1859         105                 0.00            0.00            0.00
  1859         106                 0.00            0.00            0.00
  1859         107                 0.00            0.00            0.00
  1859         108                 0.00            0.00            0.00
  1859         109                 0.00            0.00            0.00
  1859         110+                0.00            0.00            0.00
  1860           0              7540.00         8942.00        16482.00
  1860           1              1708.26         1917.57         3625.83
  1860           2              1155.73         1311.43         2467.16
  1860           3               715.57          773.49         1489.06
  1860           4               453.44          458.51          911.95
  1860           5               354.84          362.20          717.04
  1860           6               296.04          312.91          608.95
  1860           7               246.13          267.71          513.84
  1860           8               205.09          226.60          431.69
  1860           9               172.91          189.59          362.50
  1860          10               149.26          157.53          306.79
  1860          11               132.65          133.83          266.48
  1860          12               122.72          119.37          242.09
  1860          13               119.47          114.13          233.60
  1860          14               122.90          118.12          241.02
  1860          15               131.45          129.71          261.16
  1860          16               138.84          142.34          281.18
  1860          17               143.52          154.39          297.91
  1860          18               145.48          165.84          311.32
  1860          19               144.73          176.72          321.45
  1860          20               142.07          186.71          328.78
  1860          21               140.72          194.58          335.30
  1860          22               141.49          200.02          341.51
  1860          23               144.36          203.04          347.40
  1860          24               149.36          203.64          353.00
  1860          25               155.99          202.23          358.22
  1860          26               162.25          200.46          362.71
  1860          27               167.65          198.75          366.40
  1860          28               172.21          197.08          369.29
  1860          29               175.90          195.48          371.38
  1860          30               179.19          194.46          373.65
  1860          31               183.86          196.11          379.97
  1860          32               190.36          200.99          391.35
  1860          33               198.71          209.07          407.78
  1860          34               208.88          220.38          429.26
  1860          35               219.92          233.70          453.62
  1860          36               227.94          244.33          472.27
  1860          37               231.98          251.08          483.06
  1860          38               232.04          253.95          485.99
  1860          39               228.11          252.93          481.04
  1860          40               221.19          249.04          470.23
  1860          41               215.24          246.33          461.57
  1860          42               211.24          245.81          457.05
  1860          43               209.21          247.48          456.69
  1860          44               209.12          251.33          460.45
  1860          45               210.36          256.60          466.96
  1860          46               210.41          260.17          470.58
  1860          47               208.63          261.27          469.90
  1860          48               205.02          259.90          464.92
  1860          49               199.57          256.06          455.63
  1860          50               193.73          251.07          444.80
  1860          51               193.16          250.19          443.35
  1860          52               199.30          254.76          454.06
  1860          53               212.14          264.76          476.90
  1860          54               231.67          280.21          511.88
  1860          55               256.18          299.42          555.60
  1860          56               278.66          315.70          594.36
  1860          57               297.37          327.39          624.76
  1860          58               312.31          334.49          646.80
  1860          59               323.49          336.99          660.48
  1860          60               332.19          336.49          668.68
  1860          61               343.60          339.42          683.02
  1860          62               359.01          347.38          706.39
  1860          63               378.40          360.35          738.75
  1860          64               401.80          378.35          780.15
  1860          65               427.39          399.14          826.53
  1860          66               447.94          413.82          861.76
  1860          67               461.65          420.15          881.80
  1860          68               468.50          418.13          886.63
  1860          69               468.51          407.76          876.27
  1860          70               462.89          390.65          853.54
  1860          71               456.55          373.28          829.83
  1860          72               450.71          357.25          807.96
  1860          73               445.35          342.57          787.92
  1860          74               440.49          329.25          769.74
  1860          75               435.44          316.84          752.28
  1860          76               427.40          303.64          731.04
  1860          77               415.68          289.22          704.90
  1860          78               400.28          273.57          673.85
  1860          79               381.20          256.71          637.91
  1860          80               358.39          238.41          596.80
  1860          81               331.66          217.87          549.53
  1860          82               300.96          194.86          495.82
  1860          83               266.31          169.40          435.71
  1860          84               227.68          141.47          369.15
  1860          85               186.73          112.37          299.10
  1860          86               149.94           87.19          237.13
  1860          87               118.99           67.20          186.19
  1860          88                93.84           52.42          146.26
  1860          89                74.51           42.83          117.34
  1860          90                63.00           35.00           98.00
  1860          91                55.00           20.00           75.00
  1860          92                24.00           12.00           36.00
  1860          93                24.00            8.00           32.00
  1860          94                14.00            4.00           18.00
  1860          95                 6.00            3.00            9.00
  1860          96                12.00            0.00           12.00
  1860          97                 4.00            4.00            8.00
  1860          98                 3.00            1.00            4.00
  1860          99                 1.00            1.00            2.00
  1860         100                 1.00            1.00            2.00
  1860         101                 1.00            0.00            1.00
  1860         102                 0.00            0.00            0.00
  1860         103                 0.00            0.00            0.00
  1860         104                 0.00            0.00            0.00
  1860         105                 0.00            0.00            0.00
  1860         106                 0.00            0.00            0.00
  1860         107                 0.00            0.00            0.00
  1860         108                 0.00            0.00            0.00
  1860         109                 0.00            0.00            0.00
  1860         110+                1.00            0.00            1.00
  1861           0              7808.30         9613.88        17422.18
  1861           1              2318.17         2482.49         4800.66
  1861           2              1295.21         1363.67         2658.88
  1861           3               916.86          994.40         1911.26
  1861           4               563.53          571.95         1135.48
  1861           5               410.39          433.49          843.88
  1861           6               351.33          334.14          685.47
  1861           7               276.25          267.92          544.17
  1861           8               182.17          218.75          400.92
  1861           9               177.17          172.59          349.76
  1861          10               182.17          184.63          366.80
  1861          11               137.13          157.53          294.66
  1861          12               136.12          136.47          272.59
  1861          13               105.10          119.41          224.51
