Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1848   49      1799     8661.98     7623.86    16285.83
 1848   49      1798     8756.98     7727.76    16484.73
 1848   50      1798     8756.95     7685.51    16442.46
 1848   50      1797     8904.25     7798.21    16702.45
 1848   51      1797     8700.08     7583.05    16283.13
 1848   51      1796     8602.32     7464.74    16067.06
 1848   52      1796     8396.41     7251.39    15647.79
 1848   52      1795     7982.81     6913.55    14896.36
 1848   53      1795     7776.18     6702.59    14478.78
 1848   53      1794     7895.62     6639.43    14535.05
 1848   54      1794     7692.44     6436.47    14128.91
 1848   54      1793     7654.15     6445.98    14100.13
 1848   55      1793     7443.28     6237.53    13680.82
 1848   55      1792     7442.44     6123.67    13566.11
 1848   56      1792     7527.43     6160.48    13687.91
 1848   56      1791     7160.64     5852.96    13013.59
 1848   57      1791     7226.58     5871.22    13097.81
 1848   57      1790     6684.54     5379.68    12064.23
 1848   58      1790     6740.75     5392.24    12132.98
 1848   58      1789     6575.23     5092.23    11667.45
 1848   59      1789     6629.43     5100.78    11730.21
 1848   59      1788     6675.63     5211.05    11886.68
 1848   60      1788     6728.31     5221.02    11949.32
 1848   60      1787     6589.33     5138.62    11727.95
 1848   61      1787     6276.94     4844.32    11121.26
 1848   61      1786     6184.27     4735.10    10919.37
 1848   62      1786     5891.15     4464.37    10355.51
 1848   62      1785     5807.50     4330.00    10137.51
 1848   63      1785     5512.53     4064.55     9577.07
 1848   63      1784     5341.81     3923.16     9264.97
 1848   64      1784     5062.31     3675.33     8737.64
 1848   64      1783     4897.89     3600.04     8497.93
 1848   65      1783     4619.80     3358.61     7978.41
 1848   65      1782     4465.18     3301.38     7766.56
 1848   66      1782     4371.60     3199.79     7571.39
 1848   66      1781     4382.41     3152.83     7535.23
 1848   67      1781     4277.87     3045.76     7323.63
 1848   67      1780     4314.98     3037.52     7352.50
 1848   68      1780     4207.20     2930.69     7137.89
 1848   68      1779     4073.20     2840.65     6913.84
 1848   69      1779     3955.92     2731.45     6687.37
 1848   69      1778     3796.53     2605.51     6402.04
 1848   70      1778     3671.07     2491.95     6163.03
 1848   70      1777     3461.00     2345.71     5806.70
 1848   71      1777     3308.03     2221.46     5529.49
 1848   71      1776     3088.99     2084.52     5173.51
 1848   72      1776     2936.54     1964.05     4900.59
 1848   72      1775     2720.21     1828.18     4548.39
 1848   73      1775     2574.86     1714.33     4289.20
 1848   73      1774     2482.93     1644.44     4127.37
 1848   74      1774     2335.42     1532.40     3867.82
 1848   74      1773     2249.81     1461.94     3711.75
 1848   75      1773     2096.55     1347.95     3444.50
 1848   75      1772     1857.33     1182.68     3040.01
 1848   76      1772     1705.99     1075.84     2781.83
 1848   76      1771     1797.63     1113.57     2911.20
 1848   77      1771     1639.52     1003.45     2642.97
 1848   77      1770     1625.79     1013.52     2639.31
 1848   78      1770     1475.68      909.78     2385.46
 1848   78      1769     1402.49      855.56     2258.04
 1848   79      1769     1266.03      761.39     2027.42
 1848   79      1768     1180.04      712.67     1892.71
 1848   80      1768     1079.97      618.16     1698.13
 1848   80      1767     1072.84      613.97     1686.80
 1848   81      1767      954.20      539.50     1493.70
 1848   81      1766      895.48      499.13     1394.61
 1848   82      1766      786.72      432.95     1219.67
 1848   82      1765      751.15      407.63     1158.78
 1848   83      1765      651.87      348.83     1000.70
 1848   83      1764      630.28      333.23      963.51
 1848   84      1764      540.32      282.24      822.55
 1848   84      1763      504.58      256.56      761.14
 1848   85      1763      427.20      214.91      642.11
 1848   85      1762      397.26      192.71      589.97
 1848   86      1762      332.71      160.32      493.03
 1848   86      1761      309.35      144.01      453.36
 1848   87      1761      256.74      119.41      376.14
 1848   87      1760      225.13      101.09      326.22
 1848   88      1760      181.01       82.31      263.32
 1848   88      1759      141.32       61.26      202.59
 1848   89      1759      106.65       47.28      153.94
 1848   89      1758      101.18       39.58      140.76
 1848   90      1758       74.38       28.34      102.72
 1848   90      1757       70.44       25.26       95.69
 1848   91      1757       54.03       17.55       71.57
 1848   91      1756       49.30       17.11       66.41
 1848   92      1756       37.61       11.75       49.36
 1848   92      1755       32.41       11.22       43.63
 1848   93      1755       24.32        7.58       31.91
 1848   93      1754       22.32        6.84       29.16
 1848   94      1754       16.89        4.45       21.34
 1848   94      1753       14.86        4.17       19.03
 1848   95      1753       11.33        2.64       13.97
 1848   95      1752       11.05        2.67       13.72
 1848   96      1752        8.82        1.72       10.53
 1848   96      1751        7.20        1.99        9.19
 1848   97      1751        5.83        1.41        7.25
 1848   97      1750        3.65        1.10        4.74
 1848   98      1750        2.83        0.76        3.59
 1848   98      1749        2.01        0.24        2.25
 1848   99      1749        1.55        0.04        1.59
 1848   99      1748        0.72        0.00        0.72
 1848   100     1748        0.45        0.00        0.45
 1848   100     1747        0.39        0.00        0.39
 1848   101     1747        0.39        0.00        0.39
 1848   101     1746        0.25        0.27        0.51
 1848   102     1746        0.25        0.27        0.51
 1848   102     1745        0.00        0.24        0.24
 1848   103     1745        0.00        0.24        0.24
 1848   103     1744        0.00        0.00        0.00
 1848   104     1744        0.00        0.00        0.00
 1848   104     1743        0.00        0.00        0.00
 1848   105     1743        0.00        0.00        0.00
 1848   105     1742        0.00        0.00        0.00
 1848   106     1742        0.00        0.00        0.00
 1848   106     1741        0.00        0.00        0.00
 1848   107     1741        0.00        0.00        0.00
 1848   107     1740        0.00        0.00        0.00
 1848   108     1740        0.00        0.00        0.00
 1848   108     1739        0.00        0.00        0.00
 1848   109     1739        0.00        0.00        0.00
 1848   109     1738        0.00        0.00        0.00
 1848   110+       .        0.00        0.00        0.00
 1849    0      1849    24573.08    25254.63    49827.71
 1849    0      1848    22236.91    22564.55    44801.46
 1849    1      1848    22248.74    22454.95    44703.69
 1849    1      1847    21113.11    21236.03    42349.15
 1849    2      1847    20789.49    21043.57    41833.06
 1849    2      1846    20557.12    20798.99    41356.11
 1849    3      1846    20322.95    20703.35    41026.30
 1849    3      1845    21306.47    21540.67    42847.14
 1849    4      1845    20818.20    20837.63    41655.83
 1849    4      1844    20674.69    20760.89    41435.57
 1849    5      1844    20235.43    20121.01    40356.45
 1849    5      1843    18605.63    18707.35    37312.98
 1849    6      1843    18266.13    18409.08    36675.21
 1849    6      1842    18281.33    18287.46    36568.79
 1849    7      1842    17968.89    18015.96    35984.85
 1849    7      1841    17464.18    17415.05    34879.23
 1849    8      1841    17170.97    17162.97    34333.95
 1849    8      1840    17978.27    17930.41    35908.68
 1849    9      1840    17694.69    17693.28    35387.97
 1849    9      1839    17247.96    17167.79    34415.74
 1849   10      1839    16979.12    16947.55    33926.67
 1849   10      1838    16095.33    16083.17    32178.50
 1849   11      1838    16291.38    16233.29    32524.68
 1849   11      1837    16120.60    16171.00    32291.60
 1849   12      1837    16321.09    16328.98    32650.07
 1849   12      1836    16545.74    16556.14    33101.88
 1849   13      1836    16753.53    16720.19    33473.72
 1849   13      1835    17431.17    17512.95    34944.11
 1849   14      1835    17652.39    17686.63    35339.02
 1849   14      1834    17562.66    17553.80    35116.47
 1849   15      1834    17783.81    17722.66    35506.46
 1849   15      1833    17732.81    17691.78    35424.58
 1849   16      1833    17670.75    17597.00    35267.74
 1849   16      1832    16745.68    16878.41    33624.08
 1849   17      1832    16679.38    16776.97    33456.35
 1849   17      1831    15987.45    15963.10    31950.54
 1849   18      1831    15922.36    15862.72    31785.08
 1849   18      1830    16535.96    16333.21    32869.17
 1849   19      1830    16469.73    16230.55    32700.28
 1849   19      1829    16763.88    16384.33    33148.20
 1849   20      1829    16694.80    16278.71    32973.51
 1849   20      1828    16541.72    15927.62    32469.34
 1849   21      1828    16269.41    15665.61    31935.02
 1849   21      1827    14915.86    14630.86    29546.71
 1849   22      1827    14663.21    14382.97    29046.18
 1849   22      1826    15580.56    15200.97    30781.52
 1849   23      1826    15323.07    14949.28    30272.35
 1849   23      1825    16220.82    15926.96    32147.79
 1849   24      1825    15950.09    15658.26    31608.34
 1849   24      1824    15629.13    15284.33    30913.46
 1849   25      1824    15362.30    15015.51    30377.81
 1849   25      1823    15512.97    15160.65    30673.62
 1849   26      1823    15511.55    15149.45    30661.00
 1849   26      1822    15261.93    14784.68    30046.61
 1849   27      1822    15253.87    14763.00    30016.87
 1849   27      1821    15108.35    14711.34    29819.69
 1849   28      1821    15100.81    14690.61    29791.42
 1849   28      1820    14010.66    13519.25    27529.90
 1849   29      1820    13995.73    13490.43    27486.16
 1849   29      1819    12900.85    12461.00    25361.86
 1849   30      1819    12883.52    12432.60    25316.12
 1849   30      1818    12809.41    12418.35    25227.76
 1849   31      1818    12861.63    12436.67    25298.31
 1849   31      1817    12571.74    12048.99    24620.73
 1849   32      1817    12619.36    12063.19    24682.56
 1849   32      1816    12727.23    12240.77    24968.01
 1849   33      1816    12777.98    12260.69    25038.67
 1849   33      1815    12370.40    11711.84    24082.24
 1849   34      1815    12414.25    11723.29    24137.55
 1849   34      1814    11449.05    10864.84    22313.88
 1849   35      1814    11482.12    10866.44    22348.55
 1849   35      1813    10415.55     9884.21    20299.75
 1849   36      1813    10311.95     9763.32    20075.27
 1849   36      1812    11044.56    10324.14    21368.70
 1849   37      1812    10943.12    10204.83    21147.95
 1849   37      1811    11130.69    10576.07    21706.76
 1849   38      1811    11025.08    10450.55    21475.63
 1849   38      1810    10636.62    10093.59    20730.21
 1849   39      1810    10532.95     9969.47    20502.42
 1849   39      1809     9297.78     8750.86    18048.64
 1849   40      1809     9197.66     8628.13    17825.79
 1849   40      1808     9087.96     8541.13    17629.09
 1849   41      1808     9030.59     8447.86    17478.44
 1849   41      1807     9843.84     9193.08    19036.92
 1849   42      1807     9779.93     9087.21    18867.13
 1849   42      1806     9442.28     8822.63    18264.91
 1849   43      1806     9380.64     8715.74    18096.37
 1849   43      1805     9252.83     8512.81    17765.64
 1849   44      1805     9192.16     8406.89    17599.05
 1849   44      1804     8950.16     8104.66    17054.82
 1849   45      1804     8888.30     7992.24    16880.55
 1849   45      1803     8911.36     8060.59    16971.94
 1849   46      1803     8926.96     8040.02    16966.99
 1849   46      1802     9428.89     8427.83    17856.72
 1849   47      1802     9448.62     8409.36    17857.98
 1849   47      1801     8887.23     7951.28    16838.51
 1849   48      1801     8896.23     7922.46    16818.68
 1849   48      1800     8402.12     7563.12    15965.23
 1849   49      1800     8403.03     7530.02    15933.05
 1849   49      1799     8622.81     7569.45    16192.27
 1849   50      1799     8625.54     7542.37    16167.91
 1849   50      1798     8714.77     7629.97    16344.74
 1849   51      1798     8558.90     7450.00    16008.90
 1849   51      1797     8654.74     7526.08    16180.81
 1849   52      1797     8496.59     7347.84    15844.43
 1849   52      1796     8348.02     7193.11    15541.13
 1849   53      1796     8189.67     7016.10    15205.77
 1849   53      1795     7727.98     6645.39    14373.36
 1849   54      1795     7569.38     6468.04    14037.42
 1849   54      1794     7641.08     6377.21    14018.30
 1849   55      1794     7490.65     6205.92    13696.56
 1849   55      1793     7391.64     6178.84    13570.48
 1849   56      1793     7447.27     6185.98    13633.25
 1849   56      1792     7472.74     6099.08    13571.82
 1849   57      1792     7532.16     6108.11    13640.27
 1849   57      1791     7172.55     5812.28    12984.83
 1849   58      1791     7214.46     5804.77    13019.23
 1849   58      1790     6685.74     5334.02    12019.75
 1849   59      1790     6717.77     5325.02    12042.79
 1849   59      1789     6571.22     5041.50    11612.71
 1849   60      1789     6598.49     5032.62    11631.11
 1849   60      1788     6666.47     5160.32    11826.79
 1849   61      1788     6438.21     4939.82    11378.03
 1849   61      1787     6215.46     4786.08    11001.54
 1849   62      1787     5981.71     4568.25    10549.96
 1849   62      1786     5824.67     4403.32    10227.99
 1849   63      1786     5603.81     4204.50     9808.31
 1849   63      1785     5445.04     4003.77     9448.81
 1849   64      1785     5218.03     3805.70     9023.73
 1849   64      1784     4990.38     3612.22     8602.60
 1849   65      1784     4776.08     3426.36     8202.44
 1849   65      1783     4547.09     3294.86     7841.96
 1849   66      1783     4429.47     3191.16     7620.62
 1849   66      1782     4294.76     3133.49     7428.25
 1849   67      1782     4181.16     3031.50     7212.66
 1849   67      1781     4199.35     2979.03     7178.37
 1849   68      1781     4076.96     2870.05     6947.00
 1849   68      1780     4126.01     2863.26     6989.27
 1849   69      1780     4001.25     2751.98     6753.22
 1849   69      1779     3873.20     2663.74     6536.94
 1849   70      1779     3740.16     2547.43     6287.59
 1849   70      1778     3588.63     2426.37     6015.00
 1849   71      1778     3424.45     2294.10     5718.55
 1849   71      1777     3226.54     2158.07     5384.61
 1849   72      1777     3063.82     2028.52     5092.33
 1849   72      1776     2856.93     1903.09     4760.01
 1849   73      1776     2698.21     1777.97     4476.18
 1849   73      1775     2494.27     1654.24     4148.51
 1849   74      1775     2346.09     1537.33     3883.42
 1849   74      1774     2256.10     1474.32     3730.43
 1849   75      1774     2109.65     1362.07     3471.72
 1849   75      1773     2030.16     1300.00     3330.16
 1849   76      1773     1854.17     1168.71     3022.89
 1849   76      1772     1637.40     1027.32     2664.72
 1849   77      1772     1504.54      929.82     2434.36
 1849   77      1771     1573.48      957.70     2531.18
 1849   78      1771     1432.77      857.87     2290.64
 1849   78      1770     1413.61      867.50     2281.11
 1849   79      1770     1277.59      774.21     2051.80
 1849   79      1769     1206.99      722.07     1929.06
 1849   80      1769     1069.39      604.95     1674.34
 1849   80      1768     1024.00      581.26     1605.26
 1849   81      1768      920.97      511.69     1432.65
 1849   81      1767      900.04      504.63     1404.67
 1849   82      1767      801.66      439.33     1240.99
 1849   82      1766      737.70      402.17     1139.87
 1849   83      1766      649.83      345.07      994.90
 1849   83      1765      607.83      321.81      929.64
 1849   84      1765      529.72      272.22      801.94
 1849   84      1764      501.06      259.20      760.26
 1849   85      1764      431.86      217.29      649.15
 1849   85      1763      394.04      196.57      590.61
 1849   86      1763      335.94      163.46      499.40
 1849   86      1762      304.96      146.02      450.99
 1849   87      1762      256.17      120.10      376.27
 1849   87      1761      234.08      108.50      342.58
 1849   88      1761      194.00       88.54      282.53
 1849   88      1760      161.89       73.90      235.80
 1849   89      1760      127.93       58.26      186.18
 1849   89      1759       91.53       40.89      132.42
 1849   90      1759       65.92       29.89       95.81
 1849   90      1758       64.70       24.13       88.83
 1849   91      1758       47.93       17.79       65.72
 1849   91      1757       46.91       14.61       61.52
 1849   92      1757       34.49       10.33       44.82
 1849   92      1756       32.51        9.75       42.27
 1849   93      1756       23.54        6.96       30.51
 1849   93      1755       20.77        6.27       27.04
 1849   94      1755       14.45        4.50       18.95
 1849   94      1754       14.48        3.61       18.09
 1849   95      1754       10.14        2.52       12.66
 1849   95      1753        9.74        2.11       11.85
 1849   96      1753        6.85        1.46        8.30
 1849   96      1752        7.80        1.40        9.20
 1849   97      1752        5.91        1.02        6.93
 1849   97      1751        5.20        1.22        6.43
 1849   98      1751        4.00        1.01        5.01
 1849   98      1750        2.45        0.69        3.13
 1849   99      1750        1.71        0.69        2.39
 1849   99      1749        1.32        0.00        1.32
 1849   100     1749        0.87        0.00        0.87
 1849   100     1748        0.32        0.00        0.32
 1849   101     1748        0.06        0.00        0.06
 1849   101     1747        0.34        0.00        0.34
 1849   102     1747        0.26        0.00        0.26
 1849   102     1746        0.25        0.27        0.51
 1849   103     1746        0.25        0.27        0.51
 1849   103     1745        0.00        0.24        0.24
 1849   104     1745        0.00        0.24        0.24
 1849   104     1744        0.00        0.00        0.00
 1849   105     1744        0.00        0.00        0.00
 1849   105     1743        0.00        0.00        0.00
 1849   106     1743        0.00        0.00        0.00
 1849   106     1742        0.00        0.00        0.00
 1849   107     1742        0.00        0.00        0.00
 1849   107     1741        0.00        0.00        0.00
 1849   108     1741        0.00        0.00        0.00
 1849   108     1740        0.00        0.00        0.00
 1849   109     1740        0.00        0.00        0.00
 1849   109     1739        0.00        0.00        0.00
 1849   110+       .        0.00        0.00        0.00
 1850    0      1850    24949.87    25709.35    50659.21
 1850    0      1849    23363.78    23748.10    47111.88
 1850    1      1849    23646.67    23852.45    47499.12
 1850    1      1848    22004.33    22182.25    44186.59
 1850    2      1848    21439.35    21722.40    43161.75
 1850    2      1847    20629.18    20865.68    41494.86
 1850    3      1847    20224.02    20570.41    40794.43
 1850    3      1846    20212.21    20576.98    40789.19
 1850    4      1846    19657.39    19738.26    39395.65
 1850    4      1845    20735.45    20742.60    41478.05
 1850    5      1845    20231.61    19972.08    40203.69
 1850    5      1844    20168.53    20044.43    40212.96
 1850    6      1844    19885.22    19825.10    39710.31
 1850    6      1843    18212.27    18348.57    36560.84
 1850    7      1843    17959.59    18159.45    36119.04
 1850    7      1842    17923.01    17966.04    35889.05
 1850    8      1842    17694.78    17802.91    35497.69
 1850    8      1841    17133.67    17123.40    34257.07
 1850    9      1841    16923.44    16974.19    33897.63
 1850    9      1840    17661.75    17659.05    35320.80
 1850   10      1840    17468.69    17520.79    34989.49
 1850   10      1839    16950.68    16918.42    33869.10
 1850   11      1839    17121.47    17054.33    34175.80
 1850   11      1838    16265.52    16207.10    32472.62
 1850   12      1838    16439.12    16341.45    32780.57
 1850   12      1837    16296.81    16304.50    32601.32
 1850   13      1837    16475.87    16443.41    32919.28
 1850   13      1836    16730.52    16696.81    33427.34
 1850   14      1836    16914.84    16841.70    33756.54
 1850   14      1835    17629.88    17663.51    35293.39
 1850   15      1835    17822.44    17821.39    35643.83
 1850   15      1834    17761.01    17698.69    35459.70
 1850   16      1834    17582.83    17472.33    35055.16
 1850   16      1833    17647.12    17571.66    35218.78
 1850   17      1833    17465.41    17345.28    34810.69
 1850   17      1832    16655.99    16751.22    33407.21
 1850   18      1832    16476.28    16527.81    33004.09
 1850   18      1831    15898.11    15835.22    31733.33
 1850   19      1831    15725.42    15619.58    31345.00
 1850   19      1830    16443.92    16200.68    32644.60
 1850   20      1830    16267.11    15974.59    32241.70
 1850   20      1829    16667.55    16246.56    32914.12
 1850   21      1829    16626.06    16200.58    32826.64
 1850   21      1828    16241.46    15631.90    31873.36
 1850   22      1828    16197.22    15577.98    31775.20
 1850   22      1827    14635.61    14348.84    28984.45
 1850   23      1827    14587.56    14288.78    28876.34
 1850   23      1826    15293.62    14912.26    30205.88
 1850   24      1826    15247.88    14855.85    30103.73
 1850   24      1825    15920.08    15619.96    31540.05
 1850   25      1825    15866.88    15557.41    31424.29
 1850   25      1824    15333.36    14977.80    30311.16
 1850   26      1824    15310.95    14896.25    30207.20
 1850   26      1823    15481.17    15109.72    30590.89
 1850   27      1823    15462.10    15033.99    30496.09
 1850   27      1822    15223.69    14723.62    29947.31
 1850   28      1822    15197.84    14642.61    29840.45
 1850   28      1821    15069.64    14650.54    29720.18
 1850   29      1821    15046.11    14573.19    29619.30
 1850   29      1820    13964.60    13451.26    27415.87
 1850   30      1820    13936.72    13372.53    27309.25
 1850   30      1819    12851.21    12393.15    25244.37
 1850   31      1819    12914.15    12419.32    25333.47
 1850   31      1818    12828.25    12396.67    25224.92
 1850   32      1818    12891.32    12422.59    25313.91
 1850   32      1817    12585.92    12023.68    24609.60
 1850   33      1817    12645.06    12043.16    24688.21
 1850   33      1816    12743.23    12219.50    24962.73
 1850   34      1816    12805.82    12242.65    25048.46
 1850   34      1815    12379.11    11681.07    24060.18
 1850   35      1815    12434.17    11694.78    24128.95
 1850   35      1814    11447.67    10824.33    22272.00
 1850   36      1814    11389.41    10784.34    22173.75
 1850   36      1813    10278.17     9721.08    19999.25
 1850   37      1813    10219.23     9677.07    19896.30
 1850   37      1812    10907.86    10160.45    21068.30
 1850   38      1812    10853.49    10121.49    20974.99
 1850   38      1811    10989.88    10406.02    21395.90
 1850   39      1811    10931.23    10362.58    21293.81
 1850   39      1810    10498.36     9925.31    20423.68
 1850   40      1810    10438.89     9879.75    20318.65
 1850   40      1809     9166.39     8588.49    17754.89
 1850   41      1809     8944.81     8317.30    17262.11
 1850   41      1808     8997.27     8404.91    17402.18
 1850   42      1808     8789.62     8152.61    16942.22
 1850   42      1807     9747.71     9044.37    18792.08
 1850   43      1807     9518.61     8765.84    18284.45
 1850   43      1806     9349.10     8672.89    18021.98
 1850   44      1806     9126.34     8399.55    17525.89
 1850   44      1805     9160.81     8361.55    17522.36
 1850   45      1805     8939.71     8095.61    17035.32
 1850   45      1804     8857.12     7944.88    16802.00
 1850   46      1804     8775.65     7861.86    16637.51
 1850   46      1803     8895.71     7991.01    16886.72
 1850   47      1803     8811.90     7904.68    16716.57
 1850   47      1802     9415.67     8357.91    17773.58
 1850   48      1802     9332.45     8271.40    17603.84
 1850   48      1801     8861.98     7870.29    16732.26
 1850   49      1801     8775.78     7776.59    16552.37
 1850   49      1800     8367.16     7477.98    15845.14
 1850   50      1800     8282.05     7381.56    15663.61
 1850   50      1799     8585.03     7487.51    16072.54
 1850   51      1799     8482.68     7352.52    15835.20
 1850   51      1798     8515.94     7394.69    15910.63
 1850   52      1798     8406.17     7250.57    15656.75
 1850   52      1797     8451.14     7291.43    15742.57
 1850   53      1797     8338.83     7146.10    15484.93
 1850   53      1796     8141.77     6958.39    15100.16
 1850   54      1796     8024.68     6810.75    14835.42
 1850   54      1795     7522.02     6410.99    13933.01
 1850   55      1795     7395.61     6258.98    13654.59
 1850   55      1794     7440.37     6146.15    13586.52
 1850   56      1794     7494.13     6154.19    13648.32
 1850   56      1793     7396.39     6126.27    13522.65
 1850   57      1793     7435.98     6125.19    13561.17
 1850   57      1792     7477.78     6045.46    13523.24
 1850   58      1792     7517.63     6045.95    13563.57
 1850   58      1791     7160.30     5744.74    12905.03
 1850   59      1791     7180.21     5725.77    12905.98
 1850   59      1790     6662.31     5266.12    11928.42
 1850   60      1790     6674.91     5243.46    11918.37
 1850   60      1789     6539.49     4973.26    11512.75
 1850   61      1789     6339.13     4752.45    11091.59
 1850   61      1788     6375.49     4879.38    11254.88
 1850   62      1788     6171.49     4658.23    10829.72
 1850   62      1787     5919.54     4510.55    10430.08
 1850   63      1787     5710.48     4289.39     9999.87
 1850   63      1786     5536.96     4144.39     9681.35
 1850   64      1786     5341.54     3942.80     9284.34
 1850   64      1785     5150.74     3746.26     8896.99
 1850   65      1785     4948.31     3546.70     8495.01
 1850   65      1784     4705.14     3365.19     8070.32
 1850   66      1784     4585.71     3251.87     7837.58
 1850   66      1783     4358.55     3130.20     7488.75
 1850   67      1783     4226.37     3012.83     7239.19
 1850   67      1782     4106.71     2968.62     7075.33
 1850   68      1782     3975.66     2853.24     6828.91
 1850   68      1781     4000.96     2806.81     6807.77
 1850   69      1781     3856.75     2682.51     6539.26
 1850   69      1780     3922.34     2687.69     6610.02
 1850   70      1780     3771.90     2558.43     6330.33
 1850   70      1779     3659.26     2482.19     6141.44
 1850   71      1779     3466.72     2341.36     5808.08
 1850   71      1778     3343.85     2230.49     5574.34
 1850   72      1778     3146.28     2083.87     5230.14
 1850   72      1777     2984.66     1966.99     4951.65
 1850   73      1777     2790.35     1825.12     4615.47
 1850   73      1776     2621.78     1719.15     4340.93
 1850   74      1776     2434.05     1584.87     4018.92
 1850   74      1775     2270.09     1480.25     3750.34
 1850   75      1775     2096.15     1358.31     3454.45
 1850   75      1774     2036.44     1308.20     3344.63
 1850   76      1774     1904.43     1205.40     3109.83
 1850   76      1773     1793.56     1124.72     2918.28
 1850   77      1773     1655.10     1022.84     2677.94
 1850   77      1772     1442.24      885.55     2327.79
 1850   78      1772     1338.97      811.93     2150.90
 1850   78      1771     1373.00      816.36     2189.35
 1850   79      1771     1261.71      739.94     2001.64
 1850   79      1770     1221.46      735.92     1957.38
 1850   80      1770     1062.96      604.35     1667.31
 1850   80      1769     1016.01      569.39     1585.40
 1850   81      1769      911.85      501.71     1413.56
 1850   81      1768      870.93      478.81     1349.74
 1850   82      1768      773.65      417.04     1190.68
 1850   82      1767      754.10      408.93     1163.02
 1850   83      1767      662.27      352.72     1014.99
 1850   83      1766      607.69      318.93      926.62
 1850   84      1766      527.24      271.51      798.76
 1850   84      1765      492.78      250.06      742.84
 1850   85      1765      422.89      210.36      633.25
 1850   85      1764      399.86      199.13      598.99
 1850   86      1764      339.99      167.06      507.05
 1850   86      1763      309.18      149.18      458.36
 1850   87      1763      259.40      124.04      383.44
 1850   87      1762      233.84      108.96      342.80
 1850   88      1762      192.49       89.33      281.82
 1850   88      1761      175.77       79.96      255.73
 1850   89      1761      142.11       64.70      206.81
 1850   89      1760      112.52       51.45      163.98
 1850   90      1760       86.30       40.02      126.32
 1850   90      1759       56.39       25.91       82.30
 1850   91      1759       40.11       18.93       59.04
 1850   91      1758       40.82       15.03       55.85
 1850   92      1758       28.93       10.17       39.09
 1850   92      1757       29.33        8.46       37.79
 1850   93      1757       20.86        5.17       26.03
 1850   93      1756       19.88        5.74       25.62
 1850   94      1756       14.02        3.57       17.59
 1850   94      1755       11.93        3.72       15.64
 1850   95      1755        7.98        2.32       10.30
 1850   95      1754        8.45        2.04       10.48
 1850   96      1754        5.86        1.17        7.03
 1850   96      1753        5.74        1.17        6.90
 1850   97      1753        4.09        0.64        4.72
 1850   97      1752        5.20        0.85        6.06
 1850   98      1752        4.18        0.54        4.73
 1850   98      1751        3.56        0.92        4.48
 1850   99      1751        2.95        0.82        3.76
 1850   99      1750        1.44        0.69        2.13
 1850   100     1750        1.08        0.69        1.77
 1850   100     1749        0.72        0.00        0.72
 1850   101     1749        0.51        0.00        0.51
 1850   101     1748        0.00        0.00        0.00
 1850   102     1748        0.00        0.00        0.00
 1850   102     1747        0.26        0.00        0.26
 1850   103     1747        0.26        0.00        0.26
 1850   103     1746        0.25        0.27        0.51
 1850   104     1746        0.25        0.27        0.51
 1850   104     1745        0.00        0.24        0.24
 1850   105     1745        0.00        0.24        0.24
 1850   105     1744        0.00        0.00        0.00
 1850   106     1744        0.00        0.00        0.00
 1850   106     1743        0.00        0.00        0.00
 1850   107     1743        0.00        0.00        0.00
 1850   107     1742        0.00        0.00        0.00
 1850   108     1742        0.00        0.00        0.00
 1850   108     1741        0.00        0.00        0.00
 1850   109     1741        0.00        0.00        0.00
 1850   109     1740        0.00        0.00        0.00
 1850   110+       .        0.00        0.00        0.00
 1851    0      1851    24867.72    25704.60    50572.32
 1851    0      1850    23742.47    24184.94    47927.41
 1851    1      1850    23378.57    23525.96    46904.53
 1851    1      1849    23385.47    23561.92    46947.39
 1851    2      1849    22609.50    22963.10    45572.60
 1851    2      1848    21269.35    21532.39    42801.74
 1851    3      1848    20636.14    21069.25    41705.39
 1851    3      1847    20110.83    20442.71    40553.54
 1851    4      1847    19850.80    19849.92    39700.72
 1851    4      1846    19578.02    19648.13    39226.15
 1851    5      1846    19388.90    19145.59    38534.49
 1851    5      1845    20165.53    19899.68    40065.21
 1851    6      1845    19779.81    19501.16    39280.97
 1851    6      1844    19829.00    19764.66    39593.66
 1851    7      1844    19478.85    19411.94    38890.79
 1851    7      1843    17913.36    18110.77    36024.13
 1851    8      1843    17611.63    17807.75    35419.38
 1851    8      1842    17654.77    17761.71    35416.47
 1851    9      1842    17380.36    17488.25    34868.61
 1851    9      1841    16890.73    16940.45    33831.18
 1851   10      1841    16634.39    16684.72    33319.11
 1851   10      1840    17440.14    17490.61    34930.75
 1851   11      1840    17773.55    17803.83    35577.38
 1851   11      1839    17097.42    17028.21    34125.64
 1851   12      1839    17424.18    17330.29    34754.47
 1851   12      1838    16417.38    16317.30    32734.68
 1851   13      1838    16732.45    16607.64    33340.09
 1851   13      1837    16454.82    16419.77    32874.59
 1851   14      1837    16769.35    16711.96    33481.31
 1851   14      1836    16893.41    16817.70    33711.12
 1851   15      1836    17212.79    17115.93    34328.72
 1851   15      1835    17799.51    17796.14    35595.65
 1851   16      1835    17496.35    17439.78    34936.13
 1851   16      1834    17558.24    17445.35    35003.59
 1851   17      1834    17255.34    17091.84    34347.19
 1851   17      1833    17439.13    17316.20    34755.33
 1851   18      1833    17136.26    16960.76    34097.01
