"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
2892,315580,"Rio Pomba",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
2893,315590,"Rio Preto",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2894,315600,"Rio Vermelho",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
2895,315610,"Ritápolis",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
2896,315620,"Rochedo de Minas",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2897,315630,"Rodeiro",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
2898,315640,"Romaria",31,"MG","Minas Gerais",3105,31019,"Patrocínio","Triângulo Mineiro/Alto Paranaíba"
2899,315645,"Rosário da Limeira",31,"MG","Minas Gerais",3112,31063,"Muriaé","Zona da Mata"
2900,315650,"Rubelita",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
2901,315660,"Rubim",31,"MG","Minas Gerais",3103,31014,"Almenara","Jequitinhonha"
2902,315670,"Sabará",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
2903,315680,"Sabinópolis",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
2904,315690,"Sacramento",31,"MG","Minas Gerais",3105,31023,"Araxá","Triângulo Mineiro/Alto Paranaíba"
2905,315700,"Salinas",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
2906,315710,"Salto da Divisa",31,"MG","Minas Gerais",3103,31014,"Almenara","Jequitinhonha"
2907,315720,"Santa Bárbara",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
2908,315725,"Santa Bárbara do Leste",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
2909,315727,"Santa Bárbara do Monte Verde",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2910,315730,"Santa Bárbara do Tugúrio",31,"MG","Minas Gerais",3111,31059,"Barbacena","Campo das Vertentes"
2911,315733,"Santa Cruz de Minas",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
2912,315737,"Santa Cruz de Salinas",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
2913,315740,"Santa Cruz do Escalvado",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
2914,315750,"Santa Efigênia de Minas",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
2915,315760,"Santa Fé de Minas",31,"MG","Minas Gerais",3102,31006,"Pirapora","Norte de Minas"
2916,315765,"Santa Helena de Minas",31,"MG","Minas Gerais",3104,31016,"Nanuque","Vale do Mucuri"
2917,315770,"Santa Juliana",31,"MG","Minas Gerais",3105,31023,"Araxá","Triângulo Mineiro/Alto Paranaíba"
2918,315780,"Santa Luzia",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
2919,315790,"Santa Margarida",31,"MG","Minas Gerais",3112,31061,"Manhuaçu","Zona da Mata"
2920,315800,"Santa Maria de Itabira",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
2921,315810,"Santa Maria do Salto",31,"MG","Minas Gerais",3103,31014,"Almenara","Jequitinhonha"
2922,315820,"Santa Maria do Suaçuí",31,"MG","Minas Gerais",3108,31036,"Peçanha","Vale do Rio Doce"
2923,315830,"Santana da Vargem",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
2924,315840,"Santana de Cataguases",31,"MG","Minas Gerais",3112,31066,"Cataguases","Zona da Mata"
2925,315850,"Santana de Pirapama",31,"MG","Minas Gerais",3107,31027,"Sete Lagoas","Metropolitana de Belo Horizonte"
2926,315860,"Santana do Deserto",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2927,315870,"Santana do Garambéu",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
2928,315880,"Santana do Jacaré",31,"MG","Minas Gerais",3109,31045,"Campo Belo","Oeste de Minas"
2929,315890,"Santana do Manhuaçu",31,"MG","Minas Gerais",3112,31061,"Manhuaçu","Zona da Mata"
2930,315895,"Santana do Paraíso",31,"MG","Minas Gerais",3108,31039,"Ipatinga","Vale do Rio Doce"
2931,315900,"Santana do Riacho",31,"MG","Minas Gerais",3107,31027,"Sete Lagoas","Metropolitana de Belo Horizonte"
2932,315910,"Santana dos Montes",31,"MG","Minas Gerais",3107,31034,"Conselheiro Lafaiete","Metropolitana de Belo Horizonte"
2933,315920,"Santa Rita de Caldas",31,"MG","Minas Gerais",3110,31051,"Poços de Caldas","Sul/Sudoeste de Minas"
2934,315930,"Santa Rita de Jacutinga",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2935,315935,"Santa Rita de Minas",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
2936,315940,"Santa Rita de Ibitipoca",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2937,315950,"Santa Rita do Itueto",31,"MG","Minas Gerais",3108,31041,"Aimorés","Vale do Rio Doce"
2938,315960,"Santa Rita do Sapucaí",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
2939,315970,"Santa Rosa da Serra",31,"MG","Minas Gerais",3105,31020,"Patos de Minas","Triângulo Mineiro/Alto Paranaíba"
2940,315980,"Santa Vitória",31,"MG","Minas Gerais",3105,31017,"Ituiutaba","Triângulo Mineiro/Alto Paranaíba"
2941,315990,"Santo Antônio do Amparo",31,"MG","Minas Gerais",3109,31046,"Oliveira","Oeste de Minas"
2942,316000,"Santo Antônio do Aventureiro",31,"MG","Minas Gerais",3112,31066,"Cataguases","Zona da Mata"
2943,316010,"Santo Antônio do Grama",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
2944,316020,"Santo Antônio do Itambé",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
2945,316030,"Santo Antônio do Jacinto",31,"MG","Minas Gerais",3103,31014,"Almenara","Jequitinhonha"
2946,316040,"Santo Antônio do Monte",31,"MG","Minas Gerais",3109,31043,"Divinópolis","Oeste de Minas"
2947,316045,"Santo Antônio do Retiro",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
2948,316050,"Santo Antônio do Rio Abaixo",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
2949,316060,"Santo Hipólito",31,"MG","Minas Gerais",3106,31025,"Curvelo","Central Mineira"
2950,316070,"Santos Dumont",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2951,316080,"São Bento Abade",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
2952,316090,"São Brás do Suaçuí",31,"MG","Minas Gerais",3107,31034,"Conselheiro Lafaiete","Metropolitana de Belo Horizonte"
2953,316095,"São Domingos das Dores",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
2954,316100,"São Domingos do Prata",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
2955,316105,"São Félix de Minas",31,"MG","Minas Gerais",3108,31038,"Mantena","Vale do Rio Doce"
2956,316110,"São Francisco",31,"MG","Minas Gerais",3102,31003,"Januária","Norte de Minas"
2957,316120,"São Francisco de Paula",31,"MG","Minas Gerais",3109,31046,"Oliveira","Oeste de Minas"
2958,316130,"São Francisco de Sales",31,"MG","Minas Gerais",3105,31021,"Frutal","Triângulo Mineiro/Alto Paranaíba"
2959,316140,"São Francisco do Glória",31,"MG","Minas Gerais",3112,31063,"Muriaé","Zona da Mata"
2960,316150,"São Geraldo",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
2961,316160,"São Geraldo da Piedade",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
2962,316165,"São Geraldo do Baixio",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
2963,316170,"São Gonçalo do Abaeté",31,"MG","Minas Gerais",3101,31002,"Paracatu","Noroeste de Minas"
2964,316180,"São Gonçalo do Pará",31,"MG","Minas Gerais",3109,31043,"Divinópolis","Oeste de Minas"
2965,316190,"São Gonçalo do Rio Abaixo",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
2966,316200,"São Gonçalo do Sapucaí",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
2967,316210,"São Gotardo",31,"MG","Minas Gerais",3105,31020,"Patos de Minas","Triângulo Mineiro/Alto Paranaíba"
2968,316220,"São João Batista do Glória",31,"MG","Minas Gerais",3110,31047,"Passos","Sul/Sudoeste de Minas"
2969,316225,"São João da Lagoa",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
2970,316230,"São João da Mata",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
2971,316240,"São João da Ponte",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
2972,316245,"São João das Missões",31,"MG","Minas Gerais",3102,31003,"Januária","Norte de Minas"
2973,316250,"São João del Rei",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
2974,316255,"São João do Manhuaçu",31,"MG","Minas Gerais",3112,31061,"Manhuaçu","Zona da Mata"
2975,316257,"São João do Manteninha",31,"MG","Minas Gerais",3108,31038,"Mantena","Vale do Rio Doce"
2976,316260,"São João do Oriente",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
2977,316265,"São João do Pacuí",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
2978,316270,"São João do Paraíso",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
2979,316280,"São João Evangelista",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
2980,316290,"São João Nepomuceno",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
2981,316292,"São Joaquim de Bicas",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
2982,316294,"São José da Barra",31,"MG","Minas Gerais",3110,31047,"Passos","Sul/Sudoeste de Minas"
2983,316295,"São José da Lapa",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
2984,316300,"São José da Safira",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
2985,316310,"São José da Varginha",31,"MG","Minas Gerais",3107,31029,"Pará de Minas","Metropolitana de Belo Horizonte"
2986,316320,"São José do Alegre",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
2987,316330,"São José do Divino",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
2988,316340,"São José do Goiabal",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
2989,316350,"São José do Jacuri",31,"MG","Minas Gerais",3108,31036,"Peçanha","Vale do Rio Doce"
2990,316360,"São José do Mantimento",31,"MG","Minas Gerais",3112,31061,"Manhuaçu","Zona da Mata"
2991,316370,"São Lourenço",31,"MG","Minas Gerais",3110,31054,"São Lourenço","Sul/Sudoeste de Minas"
2992,316380,"São Miguel do Anta",31,"MG","Minas Gerais",3112,31062,"Viçosa","Zona da Mata"
2993,316390,"São Pedro da União",31,"MG","Minas Gerais",3110,31048,"São Sebastião do Paraíso","Sul/Sudoeste de Minas"
2994,316400,"São Pedro dos Ferros",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
2995,316410,"São Pedro do Suaçuí",31,"MG","Minas Gerais",3108,31036,"Peçanha","Vale do Rio Doce"
2996,316420,"São Romão",31,"MG","Minas Gerais",3102,31006,"Pirapora","Norte de Minas"
2997,316430,"São Roque de Minas",31,"MG","Minas Gerais",3109,31042,"Piuí","Oeste de Minas"
2998,316440,"São Sebastião da Bela Vista",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
2999,316443,"São Sebastião da Vargem Alegre",31,"MG","Minas Gerais",3112,31063,"Muriaé","Zona da Mata"
3000,316447,"São Sebastião do Anta",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
3001,316450,"São Sebastião do Maranhão",31,"MG","Minas Gerais",3108,31036,"Peçanha","Vale do Rio Doce"
3002,316460,"São Sebastião do Oeste",31,"MG","Minas Gerais",3109,31043,"Divinópolis","Oeste de Minas"
3003,316470,"São Sebastião do Paraíso",31,"MG","Minas Gerais",3110,31048,"São Sebastião do Paraíso","Sul/Sudoeste de Minas"
3004,316480,"São Sebastião do Rio Preto",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
3005,316490,"São Sebastião do Rio Verde",31,"MG","Minas Gerais",3110,31054,"São Lourenço","Sul/Sudoeste de Minas"
3006,316500,"São Tiago",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
3007,316510,"São Tomás de Aquino",31,"MG","Minas Gerais",3110,31048,"São Sebastião do Paraíso","Sul/Sudoeste de Minas"
3008,316520,"São Thomé das Letras",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
3009,316530,"São Vicente de Minas",31,"MG","Minas Gerais",3110,31055,"Andrelândia","Sul/Sudoeste de Minas"
3010,316540,"Sapucaí-Mirim",31,"MG","Minas Gerais",3110,31052,"Pouso Alegre","Sul/Sudoeste de Minas"
3011,316550,"Sardoá",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
3012,316553,"Sarzedo",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
3013,316555,"Setubinha",31,"MG","Minas Gerais",3104,31015,"Teófilo Otoni","Vale do Mucuri"
3014,316556,"Sem-Peixe",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
3015,316557,"Senador Amaral",31,"MG","Minas Gerais",3110,31052,"Pouso Alegre","Sul/Sudoeste de Minas"
3016,316560,"Senador Cortes",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
3017,316570,"Senador Firmino",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3018,316580,"Senador José Bento",31,"MG","Minas Gerais",3110,31052,"Pouso Alegre","Sul/Sudoeste de Minas"
3019,316590,"Senador Modestino Gonçalves",31,"MG","Minas Gerais",3103,31010,"Diamantina","Jequitinhonha"
3020,316600,"Senhora de Oliveira",31,"MG","Minas Gerais",3112,31062,"Viçosa","Zona da Mata"
3021,316610,"Senhora do Porto",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
3022,316620,"Senhora dos Remédios",31,"MG","Minas Gerais",3111,31059,"Barbacena","Campo das Vertentes"
3023,316630,"Sericita",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
3024,316640,"Seritinga",31,"MG","Minas Gerais",3110,31055,"Andrelândia","Sul/Sudoeste de Minas"
3025,316650,"Serra Azul de Minas",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
3026,316660,"Serra da Saudade",31,"MG","Minas Gerais",3106,31026,"Bom Despacho","Central Mineira"
3027,316670,"Serra dos Aimorés",31,"MG","Minas Gerais",3104,31016,"Nanuque","Vale do Mucuri"
3028,316680,"Serra do Salitre",31,"MG","Minas Gerais",3105,31019,"Patrocínio","Triângulo Mineiro/Alto Paranaíba"
3029,316690,"Serrania",31,"MG","Minas Gerais",3110,31049,"Alfenas","Sul/Sudoeste de Minas"
3030,316695,"Serranópolis de Minas",31,"MG","Minas Gerais",3102,31004,"Janaúba","Norte de Minas"
3031,316700,"Serranos",31,"MG","Minas Gerais",3110,31055,"Andrelândia","Sul/Sudoeste de Minas"
3032,316710,"Serro",31,"MG","Minas Gerais",3107,31028,"Conceição do Mato Dentro","Metropolitana de Belo Horizonte"
3033,316720,"Sete Lagoas",31,"MG","Minas Gerais",3107,31027,"Sete Lagoas","Metropolitana de Belo Horizonte"
3034,316730,"Silveirânia",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3035,316740,"Silvianópolis",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
3036,316750,"Simão Pereira",31,"MG","Minas Gerais",3112,31065,"Juiz de Fora","Zona da Mata"
3037,316760,"Simonésia",31,"MG","Minas Gerais",3112,31061,"Manhuaçu","Zona da Mata"
3038,316770,"Sobrália",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
3039,316780,"Soledade de Minas",31,"MG","Minas Gerais",3110,31054,"São Lourenço","Sul/Sudoeste de Minas"
3040,316790,"Tabuleiro",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3041,316800,"Taiobeiras",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
3042,316805,"Taparuba",31,"MG","Minas Gerais",3108,31041,"Aimorés","Vale do Rio Doce"
3043,316810,"Tapira",31,"MG","Minas Gerais",3105,31023,"Araxá","Triângulo Mineiro/Alto Paranaíba"
3044,316820,"Tapiraí",31,"MG","Minas Gerais",3109,31042,"Piuí","Oeste de Minas"
3045,316830,"Taquaraçu de Minas",31,"MG","Minas Gerais",3107,31031,"Itabira","Metropolitana de Belo Horizonte"
3046,316840,"Tarumirim",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
3047,316850,"Teixeiras",31,"MG","Minas Gerais",3112,31062,"Viçosa","Zona da Mata"
3048,316860,"Teófilo Otoni",31,"MG","Minas Gerais",3104,31015,"Teófilo Otoni","Vale do Mucuri"
3049,316870,"Timóteo",31,"MG","Minas Gerais",3108,31039,"Ipatinga","Vale do Rio Doce"
3050,316880,"Tiradentes",31,"MG","Minas Gerais",3111,31058,"São João Del Rei","Campo das Vertentes"
3051,316890,"Tiros",31,"MG","Minas Gerais",3105,31020,"Patos de Minas","Triângulo Mineiro/Alto Paranaíba"
3052,316900,"Tocantins",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3053,316905,"Tocos do Moji",31,"MG","Minas Gerais",3110,31052,"Pouso Alegre","Sul/Sudoeste de Minas"
3054,316910,"Toledo",31,"MG","Minas Gerais",3110,31052,"Pouso Alegre","Sul/Sudoeste de Minas"
3055,316920,"Tombos",31,"MG","Minas Gerais",3112,31063,"Muriaé","Zona da Mata"
3056,316930,"Três Corações",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
3057,316935,"Três Marias",31,"MG","Minas Gerais",3106,31024,"Três Marias","Central Mineira"
3058,316940,"Três Pontas",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
3059,316950,"Tumiritinga",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
3060,316960,"Tupaciguara",31,"MG","Minas Gerais",3105,31018,"Uberlândia","Triângulo Mineiro/Alto Paranaíba"
3061,316970,"Turmalina",31,"MG","Minas Gerais",3103,31011,"Capelinha","Jequitinhonha"
3062,316980,"Turvolândia",31,"MG","Minas Gerais",3110,31053,"Santa Rita do Sapucaí","Sul/Sudoeste de Minas"
3063,316990,"Ubá",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3064,317000,"Ubaí",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
3065,317005,"Ubaporanga",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
3066,317010,"Uberaba",31,"MG","Minas Gerais",3105,31022,"Uberaba","Triângulo Mineiro/Alto Paranaíba"
3067,317020,"Uberlândia",31,"MG","Minas Gerais",3105,31018,"Uberlândia","Triângulo Mineiro/Alto Paranaíba"
3068,317030,"Umburatiba",31,"MG","Minas Gerais",3104,31016,"Nanuque","Vale do Mucuri"
3069,317040,"Unaí",31,"MG","Minas Gerais",3101,31001,"Unaí","Noroeste de Minas"
3070,317043,"União de Minas",31,"MG","Minas Gerais",3105,31021,"Frutal","Triângulo Mineiro/Alto Paranaíba"
3071,317047,"Uruana de Minas",31,"MG","Minas Gerais",3101,31001,"Unaí","Noroeste de Minas"
3072,317050,"Urucânia",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
3073,317052,"Urucuia",31,"MG","Minas Gerais",3102,31003,"Januária","Norte de Minas"
3074,317057,"Vargem Alegre",31,"MG","Minas Gerais",3108,31040,"Caratinga","Vale do Rio Doce"
3075,317060,"Vargem Bonita",31,"MG","Minas Gerais",3109,31042,"Piuí","Oeste de Minas"
3076,317065,"Vargem Grande do Rio Pardo",31,"MG","Minas Gerais",3102,31005,"Salinas","Norte de Minas"
3077,317070,"Varginha",31,"MG","Minas Gerais",3110,31050,"Varginha","Sul/Sudoeste de Minas"
3078,317075,"Varjão de Minas",31,"MG","Minas Gerais",3101,31002,"Paracatu","Noroeste de Minas"
3079,317080,"Várzea da Palma",31,"MG","Minas Gerais",3102,31006,"Pirapora","Norte de Minas"
3080,317090,"Varzelândia",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
3081,317100,"Vazante",31,"MG","Minas Gerais",3101,31002,"Paracatu","Noroeste de Minas"
3082,317103,"Verdelândia",31,"MG","Minas Gerais",3102,31007,"Montes Claros","Norte de Minas"
3083,317107,"Veredinha",31,"MG","Minas Gerais",3103,31011,"Capelinha","Jequitinhonha"
3084,317110,"Veríssimo",31,"MG","Minas Gerais",3105,31022,"Uberaba","Triângulo Mineiro/Alto Paranaíba"
3085,317115,"Vermelho Novo",31,"MG","Minas Gerais",3112,31060,"Ponte Nova","Zona da Mata"
3086,317120,"Vespasiano",31,"MG","Minas Gerais",3107,31030,"Belo Horizonte","Metropolitana de Belo Horizonte"
3087,317130,"Viçosa",31,"MG","Minas Gerais",3112,31062,"Viçosa","Zona da Mata"
3088,317140,"Vieiras",31,"MG","Minas Gerais",3112,31063,"Muriaé","Zona da Mata"
3089,317150,"Mathias Lobato",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
3090,317160,"Virgem da Lapa",31,"MG","Minas Gerais",3103,31012,"Araçuaí","Jequitinhonha"
3091,317170,"Virgínia",31,"MG","Minas Gerais",3110,31056,"Itajubá","Sul/Sudoeste de Minas"
3092,317180,"Virginópolis",31,"MG","Minas Gerais",3108,31035,"Guanhães","Vale do Rio Doce"
3093,317190,"Virgolândia",31,"MG","Minas Gerais",3108,31037,"Governador Valadares","Vale do Rio Doce"
3094,317200,"Visconde do Rio Branco",31,"MG","Minas Gerais",3112,31064,"Ubá","Zona da Mata"
3095,317210,"Volta Grande",31,"MG","Minas Gerais",3112,31066,"Cataguases","Zona da Mata"
3096,317220,"Wenceslau Braz",31,"MG","Minas Gerais",3110,31056,"Itajubá","Sul/Sudoeste de Minas"
3097,320010,"Afonso Cláudio",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3098,320013,"Águia Branca",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3099,320016,"Água Doce do Norte",32,"ES","Espírito Santo",3201,32001,"Barra de São Francisco","Noroeste Espírito-santense"
3100,320020,"Alegre",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3101,320030,"Alfredo Chaves",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3102,320035,"Alto Rio Novo",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3103,320040,"Anchieta",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3104,320050,"Apiacá",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3105,320060,"Aracruz",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3106,320070,"Atilio Vivacqua",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3107,320080,"Baixo Guandu",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3108,320090,"Barra de São Francisco",32,"ES","Espírito Santo",3201,32001,"Barra de São Francisco","Noroeste Espírito-santense"
3109,320100,"Boa Esperança",32,"ES","Espírito Santo",3201,32002,"Nova Venécia","Noroeste Espírito-santense"
3110,320110,"Bom Jesus do Norte",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3111,320115,"Brejetuba",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3112,320120,"Cachoeiro de Itapemirim",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3113,320130,"Cariacica",32,"ES","Espírito Santo",3203,32009,"Vitória","Central Espírito-santense"
3114,320140,"Castelo",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
3115,320150,"Colatina",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3116,320160,"Conceição da Barra",32,"ES","Espírito Santo",3202,32005,"São Mateus","Litoral Norte Espírito-santense"
3117,320170,"Conceição do Castelo",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3118,320180,"Divino de São Lourenço",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3119,320190,"Domingos Martins",32,"ES","Espírito Santo",3203,32007,"Afonso Cláudio","Central Espírito-santense"
3120,320200,"Dores do Rio Preto",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3121,320210,"Ecoporanga",32,"ES","Espírito Santo",3201,32001,"Barra de São Francisco","Noroeste Espírito-santense"
3122,320220,"Fundão",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3123,320225,"Governador Lindenberg",32,"ES","Espírito Santo",3201,32003,"Colatina","Noroeste Espírito-santense"
3124,320230,"Guaçuí",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3125,320240,"Guarapari",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3126,320245,"Ibatiba",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3127,320250,"Ibiraçu",32,"ES","Espírito Santo",3202,32006,"Linhares","Litoral Norte Espírito-santense"
3128,320255,"Ibitirama",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3129,320260,"Iconha",32,"ES","Espírito Santo",3203,32010,"Guarapari","Central Espírito-santense"
3130,320265,"Irupi",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3131,320270,"Itaguaçu",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3132,320280,"Itapemirim",32,"ES","Espírito Santo",3204,32013,"Itapemirim","Sul Espírito-santense"
3133,320290,"Itarana",32,"ES","Espírito Santo",3203,32008,"Santa Teresa","Central Espírito-santense"
3134,320300,"Iúna",32,"ES","Espírito Santo",3204,32011,"Alegre","Sul Espírito-santense"
3135,320305,"Jaguaré",32,"ES","Espírito Santo",3202,32005,"São Mateus","Litoral Norte Espírito-santense"
3136,320310,"Jerônimo Monteiro",32,"ES","Espírito Santo",3204,32012,"Cachoeiro de Itapemirim","Sul Espírito-santense"
