"","year","month","dom","doy","dow","births"
"35086",2015,1,19,19,1,428
"35087",2015,1,20,20,2,441
"35088",2015,1,21,21,3,427
"35089",2015,1,22,22,4,416
"35090",2015,1,23,23,5,377
"35091",2015,1,24,24,6,294
"35092",2015,1,25,25,0,295
"35093",2015,1,26,26,1,386
"35094",2015,1,27,27,2,419
"35095",2015,1,28,28,3,406
"35096",2015,1,29,29,4,387
"35097",2015,1,30,30,5,422
"35098",2015,1,31,31,6,309
"35099",2015,2,1,32,0,297
"35100",2015,2,2,33,1,431
"35101",2015,2,3,34,2,428
"35102",2015,2,4,35,3,496
"35103",2015,2,5,36,4,445
"35104",2015,2,6,37,5,410
"35105",2015,2,7,38,6,318
"35106",2015,2,8,39,0,299
"35107",2015,2,9,40,1,478
"35108",2015,2,10,41,2,469
"35109",2015,2,11,42,3,477
"35110",2015,2,12,43,4,449
"35111",2015,2,13,44,5,423
"35112",2015,2,14,45,6,315
"35113",2015,2,15,46,0,288
"35114",2015,2,16,47,1,315
"35115",2015,2,17,48,2,285
"35116",2015,2,18,49,3,352
"35117",2015,2,19,50,4,519
"35118",2015,2,20,51,5,414
"35119",2015,2,21,52,6,374
"35120",2015,2,22,53,0,319
"35121",2015,2,23,54,1,454
"35122",2015,2,24,55,2,405
"35123",2015,2,25,56,3,434
"35124",2015,2,26,57,4,495
"35125",2015,2,27,58,5,418
"35126",2015,2,28,59,6,364
"35127",2015,3,1,60,0,356
"35128",2015,3,2,61,1,438
"35129",2015,3,3,62,2,453
"35130",2015,3,4,63,3,456
"35131",2015,3,5,64,4,492
"35132",2015,3,6,65,5,435
"35133",2015,3,7,66,6,346
"35134",2015,3,8,67,0,326
"35135",2015,3,9,68,1,429
"35136",2015,3,10,69,2,449
"35137",2015,3,11,70,3,452
"35138",2015,3,12,71,4,515
"35139",2015,3,13,72,5,408
"35140",2015,3,14,73,6,380
"35141",2015,3,15,74,0,359
"35142",2015,3,16,75,1,482
"35143",2015,3,17,76,2,490
"35144",2015,3,18,77,3,452
"35145",2015,3,19,78,4,489
"35146",2015,3,20,79,5,468
"35147",2015,3,21,80,6,379
"35148",2015,3,22,81,0,305
"35149",2015,3,23,82,1,429
"35150",2015,3,24,83,2,442
"35151",2015,3,25,84,3,464
"35152",2015,3,26,85,4,528
"35153",2015,3,27,86,5,425
"35154",2015,3,28,87,6,401
"35155",2015,3,29,88,0,314
"35156",2015,3,30,89,1,474
"35157",2015,3,31,90,2,478
"35158",2015,4,1,91,3,470
"35159",2015,4,2,92,4,479
"35160",2015,4,3,93,5,340
"35161",2015,4,4,94,6,307
"35162",2015,4,5,95,0,290
"35163",2015,4,6,96,1,460
"35164",2015,4,7,97,2,483
"35165",2015,4,8,98,3,500
"35166",2015,4,9,99,4,497
"35167",2015,4,10,100,5,442
"35168",2015,4,11,101,6,396
"35169",2015,4,12,102,0,362
"35170",2015,4,13,103,1,471
"35171",2015,4,14,104,2,480
"35172",2015,4,15,105,3,456
"35173",2015,4,16,106,4,534
"35174",2015,4,17,107,5,440
"35175",2015,4,18,108,6,333
"35176",2015,4,19,109,0,312
"35177",2015,4,20,110,1,472
"35178",2015,4,21,111,2,389
"35179",2015,4,22,112,3,472
"35180",2015,4,23,113,4,521
"35181",2015,4,24,114,5,449
"35182",2015,4,25,115,6,365
"35183",2015,4,26,116,0,308
"35184",2015,4,27,117,1,464
"35185",2015,4,28,118,2,474
"35186",2015,4,29,119,3,491
"35187",2015,4,30,120,4,476
"35188",2015,5,1,121,5,369
"35189",2015,5,2,122,6,319
"35190",2015,5,3,123,0,343
"35191",2015,5,4,124,1,481
"35192",2015,5,5,125,2,465
"35193",2015,5,6,126,3,486
"35194",2015,5,7,127,4,476
"35195",2015,5,8,128,5,461
"35196",2015,5,9,129,6,392
"35197",2015,5,10,130,0,279
"35198",2015,5,11,131,1,471
"35199",2015,5,12,132,2,445
"35200",2015,5,13,133,3,500
"35201",2015,5,14,134,4,527
"35202",2015,5,15,135,5,396
"35203",2015,5,16,136,6,379
"35204",2015,5,17,137,0,320
"35205",2015,5,18,138,1,498
"35206",2015,5,19,139,2,454
"35207",2015,5,20,140,3,453
"35208",2015,5,21,141,4,513
"35209",2015,5,22,142,5,428
"35210",2015,5,23,143,6,370
"35211",2015,5,24,144,0,312
"35212",2015,5,25,145,1,460
"35213",2015,5,26,146,2,455
"35214",2015,5,27,147,3,467
"35215",2015,5,28,148,4,508
"35216",2015,5,29,149,5,386
"35217",2015,5,30,150,6,344
"35218",2015,5,31,151,0,279
"35219",2015,6,1,152,1,420
"35220",2015,6,2,153,2,434
"35221",2015,6,3,154,3,489
"35222",2015,6,4,155,4,448
"35223",2015,6,5,156,5,409
"35224",2015,6,6,157,6,391
"35225",2015,6,7,158,0,270
"35226",2015,6,8,159,1,457
"35227",2015,6,9,160,2,429
"35228",2015,6,10,161,3,453
"35229",2015,6,11,162,4,517
"35230",2015,6,12,163,5,353
"35231",2015,6,13,164,6,346
"35232",2015,6,14,165,0,339
"35233",2015,6,15,166,1,430
"35234",2015,6,16,167,2,391
"35235",2015,6,17,168,3,453
"35236",2015,6,18,169,4,501
"35237",2015,6,19,170,5,470
"35238",2015,6,20,171,6,373
"35239",2015,6,21,172,0,309
"35240",2015,6,22,173,1,441
"35241",2015,6,23,174,2,352
"35242",2015,6,24,175,3,303
"35243",2015,6,25,176,4,444
"35244",2015,6,26,177,5,456
"35245",2015,6,27,178,6,328
"35246",2015,6,28,179,0,323
"35247",2015,6,29,180,1,461
"35248",2015,6,30,181,2,454
"35249",2015,7,1,182,3,446
"35250",2015,7,2,183,4,481
"35251",2015,7,3,184,5,427
"35252",2015,7,4,185,6,340
"35253",2015,7,5,186,0,306
"35254",2015,7,6,187,1,457
"35255",2015,7,7,188,2,400
"35256",2015,7,8,189,3,454
"35257",2015,7,9,190,4,448
"35258",2015,7,10,191,5,395
"35259",2015,7,11,192,6,324
"35260",2015,7,12,193,0,300
"35261",2015,7,13,194,1,456
"35262",2015,7,14,195,2,401
"35263",2015,7,15,196,3,424
"35264",2015,7,16,197,4,454
"35265",2015,7,17,198,5,364
"35266",2015,7,18,199,6,348
"35267",2015,7,19,200,0,282
"35268",2015,7,20,201,1,389
"35269",2015,7,21,202,2,423
"35270",2015,7,22,203,3,451
"35271",2015,7,23,204,4,459
"35272",2015,7,24,205,5,408
"35273",2015,7,25,206,6,324
"35274",2015,7,26,207,0,326
"35275",2015,7,27,208,1,439
"35276",2015,7,28,209,2,435
"35277",2015,7,29,210,3,403
"35278",2015,7,30,211,4,452
"35279",2015,7,31,212,5,415
"35280",2015,8,1,213,6,336
"35281",2015,8,2,214,0,303
"35282",2015,8,3,215,1,389
"35283",2015,8,4,216,2,439
"35284",2015,8,5,217,3,444
"35285",2015,8,6,218,4,463
"35286",2015,8,7,219,5,398
"35287",2015,8,8,220,6,325
"35288",2015,8,9,221,0,286
"35289",2015,8,10,222,1,411
"35290",2015,8,11,223,2,407
"35291",2015,8,12,224,3,470
"35292",2015,8,13,225,4,426
"35293",2015,8,14,226,5,411
"35294",2015,8,15,227,6,354
"35295",2015,8,16,228,0,267
"35296",2015,8,17,229,1,429
"35297",2015,8,18,230,2,411
"35298",2015,8,19,231,3,387
"35299",2015,8,20,232,4,457
"35300",2015,8,21,233,5,397
"35301",2015,8,22,234,6,349
"35302",2015,8,23,235,0,288
"35303",2015,8,24,236,1,430
"35304",2015,8,25,237,2,401
"35305",2015,8,26,238,3,419
"35306",2015,8,27,239,4,449
"35307",2015,8,28,240,5,346
"35308",2015,8,29,241,6,318
"35309",2015,8,30,242,0,246
"35310",2015,8,31,243,1,436
"35311",2015,9,1,244,2,456
"35312",2015,9,2,245,3,449
"35313",2015,9,3,246,4,468
"35314",2015,9,4,247,5,440
"35315",2015,9,5,248,6,326
"35316",2015,9,6,249,0,264
"35317",2015,9,7,250,1,308
"35318",2015,9,8,251,2,457
"35319",2015,9,9,252,3,470
"35320",2015,9,10,253,4,457
"35321",2015,9,11,254,5,429
"35322",2015,9,12,255,6,370
"35323",2015,9,13,256,0,293
"35324",2015,9,14,257,1,408
"35325",2015,9,15,258,2,491
"35326",2015,9,16,259,3,486
"35327",2015,9,17,260,4,492
"35328",2015,9,18,261,5,438
"35329",2015,9,19,262,6,315
"35330",2015,9,20,263,0,295
"35331",2015,9,21,264,1,451
"35332",2015,9,22,265,2,456
"35333",2015,9,23,266,3,466
"35334",2015,9,24,267,4,465
"35335",2015,9,25,268,5,414
"35336",2015,9,26,269,6,370
"35337",2015,9,27,270,0,330
"35338",2015,9,28,271,1,395
"35339",2015,9,29,272,2,375
"35340",2015,9,30,273,3,421
"35341",2015,10,1,274,4,445
"35342",2015,10,2,275,5,402
"35343",2015,10,3,276,6,310
"35344",2015,10,4,277,0,276
"35345",2015,10,5,278,1,409
"35346",2015,10,6,279,2,405
"35347",2015,10,7,280,3,513
"35348",2015,10,8,281,4,452
"35349",2015,10,9,282,5,381
"35350",2015,10,10,283,6,314
"35351",2015,10,11,284,0,293
"35352",2015,10,12,285,1,333
"35353",2015,10,13,286,2,383
"35354",2015,10,14,287,3,471
"35355",2015,10,15,288,4,392
"35356",2015,10,16,289,5,404
"35357",2015,10,17,290,6,300
"35358",2015,10,18,291,0,265
"35359",2015,10,19,292,1,403
"35360",2015,10,20,293,2,429
"35361",2015,10,21,294,3,462
"35362",2015,10,22,295,4,437
"35363",2015,10,23,296,5,384
"35364",2015,10,24,297,6,311
"35365",2015,10,25,298,0,310
"35366",2015,10,26,299,1,425
"35367",2015,10,27,300,2,392
"35368",2015,10,28,301,3,435
"35369",2015,10,29,302,4,447
"35370",2015,10,30,303,5,395
"35371",2015,10,31,304,6,291
"35372",2015,11,1,305,0,279
"35373",2015,11,2,306,1,260
"35374",2015,11,3,307,2,427
"35375",2015,11,4,308,3,434
"35376",2015,11,5,309,4,452
"35377",2015,11,6,310,5,423
"35378",2015,11,7,311,6,330
"35379",2015,11,8,312,0,284
"35380",2015,11,9,313,1,438
"35381",2015,11,10,314,2,418
"35382",2015,11,11,315,3,395
"35383",2015,11,12,316,4,425
"35384",2015,11,13,317,5,366
"35385",2015,11,14,318,6,304
"35386",2015,11,15,319,0,318
"35387",2015,11,16,320,1,411
"35388",2015,11,17,321,2,389
"35389",2015,11,18,322,3,436
"35390",2015,11,19,323,4,419
"35391",2015,11,20,324,5,383
"35392",2015,11,21,325,6,350
"35393",2015,11,22,326,0,276
"35394",2015,11,23,327,1,364
"35395",2015,11,24,328,2,389
"35396",2015,11,25,329,3,418
"35397",2015,11,26,330,4,425
"35398",2015,11,27,331,5,344
"35399",2015,11,28,332,6,291
"35400",2015,11,29,333,0,283
"35401",2015,11,30,334,1,358
"35402",2015,12,1,335,2,347
"35403",2015,12,2,336,3,406
"35404",2015,12,3,337,4,396
"35405",2015,12,4,338,5,391
"35406",2015,12,5,339,6,286
"35407",2015,12,6,340,0,268
"35408",2015,12,7,341,1,372
"35409",2015,12,8,342,2,373
"35410",2015,12,9,343,3,435
"35411",2015,12,10,344,4,448
"35412",2015,12,11,345,5,349
"35413",2015,12,12,346,6,281
"35414",2015,12,13,347,0,296
"35415",2015,12,14,348,1,419
"35416",2015,12,15,349,2,378
"35417",2015,12,16,350,3,417
"35418",2015,12,17,351,4,404
"35419",2015,12,18,352,5,374
"35420",2015,12,19,353,6,267
"35421",2015,12,20,354,0,280
"35422",2015,12,21,355,1,434
"35423",2015,12,22,356,2,428
"35424",2015,12,23,357,3,419
"35425",2015,12,24,358,4,303
"35426",2015,12,25,359,5,259
"35427",2015,12,26,360,6,308
"35428",2015,12,27,361,0,284
"35429",2015,12,28,362,1,402
"35430",2015,12,29,363,2,416
"35431",2015,12,30,364,3,396
"35432",2015,12,31,365,4,265
"35433",2015,1,1,1,4,96
"35434",2015,1,2,2,5,125
"35435",2015,1,3,3,6,110
"35436",2015,1,4,4,0,101
"35437",2015,1,5,5,1,125
"35438",2015,1,6,6,2,158
"35439",2015,1,7,7,3,135
"35440",2015,1,8,8,4,166
"35441",2015,1,9,9,5,129
"35442",2015,1,10,10,6,140
"35443",2015,1,11,11,0,114
"35444",2015,1,12,12,1,133
"35445",2015,1,13,13,2,149
"35446",2015,1,14,14,3,120
"35447",2015,1,15,15,4,133
"35448",2015,1,16,16,5,131
"35449",2015,1,17,17,6,125
"35450",2015,1,18,18,0,131
"35451",2015,1,19,19,1,142
"35452",2015,1,20,20,2,155
"35453",2015,1,21,21,3,144
"35454",2015,1,22,22,4,133
"35455",2015,1,23,23,5,122
"35456",2015,1,24,24,6,115
"35457",2015,1,25,25,0,106
"35458",2015,1,26,26,1,116
"35459",2015,1,27,27,2,136
"35460",2015,1,28,28,3,119
"35461",2015,1,29,29,4,120
"35462",2015,1,30,30,5,119
"35463",2015,1,31,31,6,108
"35464",2015,2,1,32,0,107
"35465",2015,2,2,33,1,131
"35466",2015,2,3,34,2,134
"35467",2015,2,4,35,3,130
"35468",2015,2,5,36,4,152
"35469",2015,2,6,37,5,119
"35470",2015,2,7,38,6,127
"35471",2015,2,8,39,0,114
"35472",2015,2,9,40,1,141
"35473",2015,2,10,41,2,161
"35474",2015,2,11,42,3,156
"35475",2015,2,12,43,4,153
"35476",2015,2,13,44,5,99
"35477",2015,2,14,45,6,112
"35478",2015,2,15,46,0,106
"35479",2015,2,16,47,1,128
"35480",2015,2,17,48,2,102
"35481",2015,2,18,49,3,127
"35482",2015,2,19,50,4,155
"35483",2015,2,20,51,5,151
"35484",2015,2,21,52,6,126
"35485",2015,2,22,53,0,116
"35486",2015,2,23,54,1,155
"35487",2015,2,24,55,2,156
"35488",2015,2,25,56,3,142
"35489",2015,2,26,57,4,138
"35490",2015,2,27,58,5,145
"35491",2015,2,28,59,6,133
"35492",2015,3,1,60,0,114
"35493",2015,3,2,61,1,153
"35494",2015,3,3,62,2,156
"35495",2015,3,4,63,3,148
"35496",2015,3,5,64,4,144
"35497",2015,3,6,65,5,134
"35498",2015,3,7,66,6,119
"35499",2015,3,8,67,0,100
"35500",2015,3,9,68,1,130
"35501",2015,3,10,69,2,141
"35502",2015,3,11,70,3,134
"35503",2015,3,12,71,4,152
"35504",2015,3,13,72,5,153
"35505",2015,3,14,73,6,144
"35506",2015,3,15,74,0,109
"35507",2015,3,16,75,1,162
"35508",2015,3,17,76,2,146
"35509",2015,3,18,77,3,135
"35510",2015,3,19,78,4,151
"35511",2015,3,20,79,5,146
"35512",2015,3,21,80,6,122
"35513",2015,3,22,81,0,109
"35514",2015,3,23,82,1,141
"35515",2015,3,24,83,2,155
"35516",2015,3,25,84,3,150
"35517",2015,3,26,85,4,150
"35518",2015,3,27,86,5,137
"35519",2015,3,28,87,6,143
"35520",2015,3,29,88,0,90
"35521",2015,3,30,89,1,147
"35522",2015,3,31,90,2,155
"35523",2015,4,1,91,3,127
"35524",2015,4,2,92,4,148
"35525",2015,4,3,93,5,101
"35526",2015,4,4,94,6,112
"35527",2015,4,5,95,0,102
"35528",2015,4,6,96,1,148
"35529",2015,4,7,97,2,160
"35530",2015,4,8,98,3,140
"35531",2015,4,9,99,4,152
"35532",2015,4,10,100,5,146
"35533",2015,4,11,101,6,158
"35534",2015,4,12,102,0,133
"35535",2015,4,13,103,1,151
"35536",2015,4,14,104,2,152
"35537",2015,4,15,105,3,148
"35538",2015,4,16,106,4,142
"35539",2015,4,17,107,5,122
"35540",2015,4,18,108,6,126
"35541",2015,4,19,109,0,125
"35542",2015,4,20,110,1,166
"35543",2015,4,21,111,2,152
"35544",2015,4,22,112,3,156
"35545",2015,4,23,113,4,146
"35546",2015,4,24,114,5,132
"35547",2015,4,25,115,6,145
"35548",2015,4,26,116,0,127
"35549",2015,4,27,117,1,166
"35550",2015,4,28,118,2,161
"35551",2015,4,29,119,3,162
"35552",2015,4,30,120,4,129
"35553",2015,5,1,121,5,155
"35554",2015,5,2,122,6,128
"35555",2015,5,3,123,0,101
"35556",2015,5,4,124,1,152
"35557",2015,5,5,125,2,166
"35558",2015,5,6,126,3,147
"35559",2015,5,7,127,4,137
"35560",2015,5,8,128,5,135
"35561",2015,5,9,129,6,123
"35562",2015,5,10,130,0,127
"35563",2015,5,11,131,1,142
"35564",2015,5,12,132,2,158
"35565",2015,5,13,133,3,148
"35566",2015,5,14,134,4,128
"35567",2015,5,15,135,5,140
"35568",2015,5,16,136,6,131
"35569",2015,5,17,137,0,113
"35570",2015,5,18,138,1,145
"35571",2015,5,19,139,2,128
"35572",2015,5,20,140,3,159
"35573",2015,5,21,141,4,146
"35574",2015,5,22,142,5,136
"35575",2015,5,23,143,6,124
"35576",2015,5,24,144,0,125
"35577",2015,5,25,145,1,153
"35578",2015,5,26,146,2,141
"35579",2015,5,27,147,3,143
"35580",2015,5,28,148,4,164
"35581",2015,5,29,149,5,140
"35582",2015,5,30,150,6,127
"35583",2015,5,31,151,0,103
"35584",2015,6,1,152,1,158
"35585",2015,6,2,153,2,167
"35586",2015,6,3,154,3,142
"35587",2015,6,4,155,4,141
"35588",2015,6,5,156,5,140
"35589",2015,6,6,157,6,116
"35590",2015,6,7,158,0,149
"35591",2015,6,8,159,1,142
"35592",2015,6,9,160,2,162
"35593",2015,6,10,161,3,149
"35594",2015,6,11,162,4,150
"35595",2015,6,12,163,5,110
"35596",2015,6,13,164,6,122
"35597",2015,6,14,165,0,111
"35598",2015,6,15,166,1,139
"35599",2015,6,16,167,2,143
"35600",2015,6,17,168,3,122
"35601",2015,6,18,169,4,150
"35602",2015,6,19,170,5,133
"35603",2015,6,20,171,6,143
"35604",2015,6,21,172,0,92
"35605",2015,6,22,173,1,137
"35606",2015,6,23,174,2,149
"35607",2015,6,24,175,3,150
"35608",2015,6,25,176,4,130
"35609",2015,6,26,177,5,124
"35610",2015,6,27,178,6,110
"35611",2015,6,28,179,0,114
"35612",2015,6,29,180,1,132
"35613",2015,6,30,181,2,152
"35614",2015,7,1,182,3,139
"35615",2015,7,2,183,4,145
"35616",2015,7,3,184,5,131
"35617",2015,7,4,185,6,126
"35618",2015,7,5,186,0,101
"35619",2015,7,6,187,1,128
"35620",2015,7,7,188,2,141
"35621",2015,7,8,189,3,122
"35622",2015,7,9,190,4,140
"35623",2015,7,10,191,5,156
"35624",2015,7,11,192,6,117
"35625",2015,7,12,193,0,114
"35626",2015,7,13,194,1,105
"35627",2015,7,14,195,2,130
"35628",2015,7,15,196,3,138
"35629",2015,7,16,197,4,139
"35630",2015,7,17,198,5,139
"35631",2015,7,18,199,6,139
"35632",2015,7,19,200,0,114
"35633",2015,7,20,201,1,143
"35634",2015,7,21,202,2,148
"35635",2015,7,22,203,3,126
"35636",2015,7,23,204,4,150
"35637",2015,7,24,205,5,126
"35638",2015,7,25,206,6,120
"35639",2015,7,26,207,0,119
"35640",2015,7,27,208,1,168
"35641",2015,7,28,209,2,152
"35642",2015,7,29,210,3,130
"35643",2015,7,30,211,4,134
"35644",2015,7,31,212,5,120
"35645",2015,8,1,213,6,121
"35646",2015,8,2,214,0,116
"35647",2015,8,3,215,1,145
"35648",2015,8,4,216,2,136
"35649",2015,8,5,217,3,143
"35650",2015,8,6,218,4,139
"35651",2015,8,7,219,5,121
"35652",2015,8,8,220,6,124
"35653",2015,8,9,221,0,105
"35654",2015,8,10,222,1,138
"35655",2015,8,11,223,2,185
"35656",2015,8,12,224,3,156
"35657",2015,8,13,225,4,131
"35658",2015,8,14,226,5,112
"35659",2015,8,15,227,6,123
"35660",2015,8,16,228,0,118
"35661",2015,8,17,229,1,125
"35662",2015,8,18,230,2,165
"35663",2015,8,19,231,3,126
"35664",2015,8,20,232,4,135
"35665",2015,8,21,233,5,130
"35666",2015,8,22,234,6,129
"35667",2015,8,23,235,0,109
"35668",2015,8,24,236,1,143
"35669",2015,8,25,237,2,125
"35670",2015,8,26,238,3,155
"35671",2015,8,27,239,4,142
"35672",2015,8,28,240,5,143
"35673",2015,8,29,241,6,129
"35674",2015,8,30,242,0,105
"35675",2015,8,31,243,1,134
"35676",2015,9,1,244,2,151
"35677",2015,9,2,245,3,135
"35678",2015,9,3,246,4,146
"35679",2015,9,4,247,5,131
"35680",2015,9,5,248,6,127
"35681",2015,9,6,249,0,117
"35682",2015,9,7,250,1,117
"35683",2015,9,8,251,2,180
"35684",2015,9,9,252,3,149
"35685",2015,9,10,253,4,156
"35686",2015,9,11,254,5,158
"35687",2015,9,12,255,6,160
"35688",2015,9,13,256,0,124
"35689",2015,9,14,257,1,164
"35690",2015,9,15,258,2,167
"35691",2015,9,16,259,3,168
"35692",2015,9,17,260,4,163
"35693",2015,9,18,261,5,166
"35694",2015,9,19,262,6,128
"35695",2015,9,20,263,0,113
"35696",2015,9,21,264,1,153
"35697",2015,9,22,265,2,149
"35698",2015,9,23,266,3,165
"35699",2015,9,24,267,4,158
"35700",2015,9,25,268,5,138
"35701",2015,9,26,269,6,148
"35702",2015,9,27,270,0,124
"35703",2015,9,28,271,1,165
"35704",2015,9,29,272,2,179
"35705",2015,9,30,273,3,148
"35706",2015,10,1,274,4,144
"35707",2015,10,2,275,5,143
"35708",2015,10,3,276,6,141
"35709",2015,10,4,277,0,115
"35710",2015,10,5,278,1,147
"35711",2015,10,6,279,2,158
"35712",2015,10,7,280,3,144
"35713",2015,10,8,281,4,147
"35714",2015,10,9,282,5,138
"35715",2015,10,10,283,6,139
"35716",2015,10,11,284,0,114
"35717",2015,10,12,285,1,131
"35718",2015,10,13,286,2,141
"35719",2015,10,14,287,3,157
"35720",2015,10,15,288,4,145
"35721",2015,10,16,289,5,133
"35722",2015,10,17,290,6,125
"35723",2015,10,18,291,0,133
"35724",2015,10,19,292,1,131
"35725",2015,10,20,293,2,160
"35726",2015,10,21,294,3,130
"35727",2015,10,22,295,4,149
"35728",2015,10,23,296,5,138
"35729",2015,10,24,297,6,102
"35730",2015,10,25,298,0,129
"35731",2015,10,26,299,1,133
"35732",2015,10,27,300,2,182
"35733",2015,10,28,301,3,128
"35734",2015,10,29,302,4,146
"35735",2015,10,30,303,5,122
"35736",2015,10,31,304,6,108
"35737",2015,11,1,305,0,85
"35738",2015,11,2,306,1,97
"35739",2015,11,3,307,2,139
"35740",2015,11,4,308,3,147
"35741",2015,11,5,309,4,142
"35742",2015,11,6,310,5,125
"35743",2015,11,7,311,6,143
"35744",2015,11,8,312,0,122
"35745",2015,11,9,313,1,147
"35746",2015,11,10,314,2,162
"35747",2015,11,11,315,3,151
"35748",2015,11,12,316,4,143
"35749",2015,11,13,317,5,123
"35750",2015,11,14,318,6,118
"35751",2015,11,15,319,0,107
"35752",2015,11,16,320,1,143
"35753",2015,11,17,321,2,155
"35754",2015,11,18,322,3,139
"35755",2015,11,19,323,4,135
"35756",2015,11,20,324,5,118
"35757",2015,11,21,325,6,117
"35758",2015,11,22,326,0,126
"35759",2015,11,23,327,1,119
"35760",2015,11,24,328,2,153
"35761",2015,11,25,329,3,159
"35762",2015,11,26,330,4,146
"35763",2015,11,27,331,5,99
"35764",2015,11,28,332,6,138
"35765",2015,11,29,333,0,99
"35766",2015,11,30,334,1,150
"35767",2015,12,1,335,2,151
"35768",2015,12,2,336,3,132
"35769",2015,12,3,337,4,133
"35770",2015,12,4,338,5,121
"35771",2015,12,5,339,6,111
"35772",2015,12,6,340,0,111
"35773",2015,12,7,341,1,108
"35774",2015,12,8,342,2,142
"35775",2015,12,9,343,3,136
"35776",2015,12,10,344,4,154
"35777",2015,12,11,345,5,149
"35778",2015,12,12,346,6,96
"35779",2015,12,13,347,0,114
"35780",2015,12,14,348,1,132
"35781",2015,12,15,349,2,145
"35782",2015,12,16,350,3,129
"35783",2015,12,17,351,4,133
"35784",2015,12,18,352,5,133
"35785",2015,12,19,353,6,105
"35786",2015,12,20,354,0,100
"35787",2015,12,21,355,1,162
"35788",2015,12,22,356,2,150
"35789",2015,12,23,357,3,133
"35790",2015,12,24,358,4,115
"35791",2015,12,25,359,5,82
"35792",2015,12,26,360,6,118
"35793",2015,12,27,361,0,98
"35794",2015,12,28,362,1,131
"35795",2015,12,29,363,2,137
"35796",2015,12,30,364,3,113
"35797",2015,12,31,365,4,103
"35798",2015,1,1,1,4,273
"35799",2015,1,2,2,5,477
"35800",2015,1,3,3,6,385
"35801",2015,1,4,4,0,306
"35802",2015,1,5,5,1,576
"35803",2015,1,6,6,2,570
"35804",2015,1,7,7,3,511
"35805",2015,1,8,8,4,497
"35806",2015,1,9,9,5,465
"35807",2015,1,10,10,6,401
"35808",2015,1,11,11,0,303
"35809",2015,1,12,12,1,577
"35810",2015,1,13,13,2,481
"35811",2015,1,14,14,3,501
"35812",2015,1,15,15,4,499
"35813",2015,1,16,16,5,484
"35814",2015,1,17,17,6,407
"35815",2015,1,18,18,0,294
"35816",2015,1,19,19,1,561
"35817",2015,1,20,20,2,522
"35818",2015,1,21,21,3,471
"35819",2015,1,22,22,4,506
"35820",2015,1,23,23,5,495
"35821",2015,1,24,24,6,356
"35822",2015,1,25,25,0,301
"35823",2015,1,26,26,1,589
"35824",2015,1,27,27,2,534
"35825",2015,1,28,28,3,495
"35826",2015,1,29,29,4,459
"35827",2015,1,30,30,5,489
"35828",2015,1,31,31,6,380
"35829",2015,2,1,32,0,313
"35830",2015,2,2,33,1,507
"35831",2015,2,3,34,2,527
"35832",2015,2,4,35,3,465
"35833",2015,2,5,36,4,490
"35834",2015,2,6,37,5,532
"35835",2015,2,7,38,6,401
"35836",2015,2,8,39,0,307
"35837",2015,2,9,40,1,527
"35838",2015,2,10,41,2,550
"35839",2015,2,11,42,3,532
"35840",2015,2,12,43,4,590
"35841",2015,2,13,44,5,459
"35842",2015,2,14,45,6,410
"35843",2015,2,15,46,0,305
"35844",2015,2,16,47,1,460
"35845",2015,2,17,48,2,354
"35846",2015,2,18,49,3,492
"35847",2015,2,19,50,4,543
"35848",2015,2,20,51,5,487
"35849",2015,2,21,52,6,399
"35850",2015,2,22,53,0,326
"35851",2015,2,23,54,1,582
"35852",2015,2,24,55,2,488
"35853",2015,2,25,56,3,488
"35854",2015,2,26,57,4,560
"35855",2015,2,27,58,5,501
"35856",2015,2,28,59,6,373
"35857",2015,3,1,60,0,328
"35858",2015,3,2,61,1,579
"35859",2015,3,3,62,2,527
"35860",2015,3,4,63,3,516
"35861",2015,3,5,64,4,537
"35862",2015,3,6,65,5,557
"35863",2015,3,7,66,6,408
"35864",2015,3,8,67,0,323
"35865",2015,3,9,68,1,611
"35866",2015,3,10,69,2,572
"35867",2015,3,11,70,3,525
"35868",2015,3,12,71,4,537
"35869",2015,3,13,72,5,466
"35870",2015,3,14,73,6,416
"35871",2015,3,15,74,0,291
"35872",2015,3,16,75,1,582
"35873",2015,3,17,76,2,542
"35874",2015,3,18,77,3,526
"35875",2015,3,19,78,4,502
"35876",2015,3,20,79,5,504
"35877",2015,3,21,80,6,430
"35878",2015,3,22,81,0,297
"35879",2015,3,23,82,1,554
"35880",2015,3,24,83,2,483
"35881",2015,3,25,84,3,531
"35882",2015,3,26,85,4,489
"35883",2015,3,27,86,5,508
"35884",2015,3,28,87,6,388
"35885",2015,3,29,88,0,319
"35886",2015,3,30,89,1,550
"35887",2015,3,31,90,2,534
"35888",2015,4,1,91,3,462
"35889",2015,4,2,92,4,527
"35890",2015,4,3,93,5,383
"35891",2015,4,4,94,6,354
"35892",2015,4,5,95,0,292
"35893",2015,4,6,96,1,549
"35894",2015,4,7,97,2,533
"35895",2015,4,8,98,3,525
"35896",2015,4,9,99,4,522
"35897",2015,4,10,100,5,561
"35898",2015,4,11,101,6,427
"35899",2015,4,12,102,0,279
"35900",2015,4,13,103,1,536
"35901",2015,4,14,104,2,517
"35902",2015,4,15,105,3,522
"35903",2015,4,16,106,4,540
"35904",2015,4,17,107,5,503
"35905",2015,4,18,108,6,409
"35906",2015,4,19,109,0,316
"35907",2015,4,20,110,1,540
