USA: USA, Lifetables (period 1x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	69	0.01618	0.01605	0.5	82662	1327	81999	1367694	16.55
2000-2009	70	0.01795	0.01779	0.5	81335	1447	80612	1285696	15.81
2000-2009	71	0.01948	0.01929	0.5	79888	1541	79117	1205084	15.08
2000-2009	72	0.02151	0.02129	0.5	78347	1668	77513	1125967	14.37
2000-2009	73	0.02355	0.02327	0.5	76679	1785	75787	1048454	13.67
2000-2009	74	0.02597	0.02563	0.5	74895	1920	73935	972667	12.99
2000-2009	75	0.02872	0.02831	0.5	72975	2066	71942	898732	12.32
2000-2009	76	0.03147	0.03099	0.5	70909	2197	69810	826790	11.66
2000-2009	77	0.03475	0.03415	0.5	68712	2347	67538	756980	11.02
2000-2009	78	0.03836	0.03764	0.5	66365	2498	65116	689441	10.39
2000-2009	79	0.04246	0.04157	0.5	63867	2655	62539	624325	9.78
2000-2009	80	0.04928	0.04809	0.5	61212	2944	59740	561786	9.18
2000-2009	81	0.05464	0.05318	0.5	58268	3099	56719	502046	8.62
2000-2009	82	0.06136	0.05954	0.5	55169	3285	53527	445327	8.07
2000-2009	83	0.06834	0.06609	0.5	51885	3429	50170	391800	7.55
2000-2009	84	0.07665	0.07382	0.5	48456	3577	46667	341630	7.05
2000-2009	85	0.08604	0.08249	0.5	44879	3702	43028	294963	6.57
2000-2009	86	0.09668	0.09222	0.5	41177	3797	39278	251935	6.12
2000-2009	87	0.10843	0.10285	0.5	37379	3845	35457	212658	5.69
2000-2009	88	0.12182	0.11482	0.5	33535	3851	31609	177201	5.28
2000-2009	89	0.13662	0.12788	0.5	29684	3796	27786	145591	4.90
2000-2009	90	0.15275	0.14191	0.5	25888	3674	24051	117805	4.55
2000-2009	91	0.17097	0.15750	0.5	22214	3499	20465	93754	4.22
2000-2009	92	0.19112	0.17445	0.5	18715	3265	17083	73289	3.92
2000-2009	93	0.21302	0.19251	0.5	15451	2974	13963	56206	3.64
2000-2009	94	0.23531	0.21054	0.5	12476	2627	11163	42243	3.39
2000-2009	95	0.25702	0.22775	0.5	9849	2243	8728	31080	3.16
2000-2009	96	0.28237	0.24744	0.5	7606	1882	6665	22352	2.94
2000-2009	97	0.30918	0.26778	0.5	5724	1533	4958	15687	2.74
2000-2009	98	0.33734	0.28865	0.5	4191	1210	3586	10729	2.56
2000-2009	99	0.36670	0.30988	0.5	2981	924	2520	7143	2.40
2000-2009	100	0.39709	0.33131	0.5	2058	682	1717	4623	2.25
2000-2009	101	0.42829	0.35275	0.5	1376	485	1133	2906	2.11
2000-2009	102	0.46007	0.37403	0.5	891	333	724	1773	1.99
2000-2009	103	0.49218	0.39498	0.5	557	220	447	1049	1.88
2000-2009	104	0.52436	0.41544	0.5	337	140	267	602	1.78
2000-2009	105	0.55633	0.43526	0.5	197	86	154	335	1.70
2000-2009	106	0.58785	0.45431	0.5	111	51	86	180	1.62
2000-2009	107	0.61866	0.47250	0.5	61	29	46	94	1.55
2000-2009	108	0.64854	0.48974	0.5	32	16	24	48	1.49
2000-2009	109	0.67731	0.50596	0.5	16	8	12	24	1.45
2000-2009	110+	0.70479	1.00000	1.42	8	8	11	11	1.42
2010-2019	0	0.00533	0.00530	0.07	100000	530	99506	8117440	81.17
2010-2019	1	0.00036	0.00036	0.5	99470	36	99452	8017935	80.61
2010-2019	2	0.00022	0.00022	0.5	99434	22	99423	7918483	79.64
2010-2019	3	0.00016	0.00016	0.5	99412	16	99404	7819060	78.65
2010-2019	4	0.00014	0.00014	0.5	99395	14	99389	7719656	77.67
2010-2019	5	0.00012	0.00012	0.5	99382	12	99376	7620268	76.68
2010-2019	6	0.00011	0.00011	0.5	99370	11	99365	7520892	75.69
2010-2019	7	0.00010	0.00010	0.5	99359	10	99354	7421528	74.69
2010-2019	8	0.00010	0.00010	0.5	99349	10	99344	7322173	73.70
2010-2019	9	0.00010	0.00010	0.5	99339	10	99335	7222829	72.71
2010-2019	10	0.00009	0.00009	0.5	99330	9	99325	7123494	71.72
2010-2019	11	0.00010	0.00010	0.5	99320	10	99315	7024169	70.72
2010-2019	12	0.00011	0.00011	0.5	99310	11	99305	6924854	69.73
2010-2019	13	0.00013	0.00013	0.5	99299	13	99293	6825549	68.74
2010-2019	14	0.00016	0.00016	0.5	99286	16	99278	6726257	67.75
2010-2019	15	0.00019	0.00019	0.5	99270	18	99261	6626979	66.76
2010-2019	16	0.00023	0.00023	0.5	99252	23	99240	6527717	65.77
2010-2019	17	0.00027	0.00027	0.5	99229	27	99215	6428477	64.78
2010-2019	18	0.00034	0.00034	0.5	99202	34	99185	6329262	63.80
2010-2019	19	0.00037	0.00037	0.5	99168	37	99149	6230077	62.82
2010-2019	20	0.00040	0.00040	0.5	99131	40	99111	6130928	61.85
2010-2019	21	0.00045	0.00045	0.5	99091	44	99069	6031817	60.87
2010-2019	22	0.00047	0.00047	0.5	99047	46	99023	5932748	59.90
2010-2019	23	0.00049	0.00049	0.5	99000	49	98976	5833725	58.93
2010-2019	24	0.00051	0.00051	0.5	98951	51	98926	5734749	57.96
2010-2019	25	0.00055	0.00055	0.5	98901	54	98873	5635823	56.98
2010-2019	26	0.00058	0.00058	0.5	98846	57	98818	5536950	56.02
2010-2019	27	0.00061	0.00061	0.5	98789	60	98759	5438132	55.05
2010-2019	28	0.00065	0.00065	0.5	98729	65	98696	5339373	54.08
2010-2019	29	0.00069	0.00069	0.5	98664	68	98630	5240677	53.12
2010-2019	30	0.00074	0.00074	0.5	98596	73	98560	5142047	52.15
2010-2019	31	0.00078	0.00078	0.5	98523	77	98485	5043487	51.19
2010-2019	32	0.00083	0.00083	0.5	98447	82	98406	4945002	50.23
2010-2019	33	0.00088	0.00088	0.5	98365	87	98321	4846597	49.27
2010-2019	34	0.00093	0.00092	0.5	98278	91	98232	4748276	48.31
2010-2019	35	0.00099	0.00099	0.5	98187	97	98138	4650043	47.36
2010-2019	36	0.00105	0.00105	0.5	98089	103	98038	4551905	46.41
2010-2019	37	0.00111	0.00110	0.5	97986	108	97932	4453867	45.45
2010-2019	38	0.00118	0.00118	0.5	97878	116	97820	4355935	44.50
2010-2019	39	0.00127	0.00127	0.5	97762	124	97700	4258115	43.56
2010-2019	40	0.00135	0.00135	0.5	97639	132	97573	4160415	42.61
2010-2019	41	0.00145	0.00145	0.5	97507	141	97437	4062842	41.67
2010-2019	42	0.00158	0.00157	0.5	97366	153	97289	3965405	40.73
2010-2019	43	0.00171	0.00171	0.5	97213	166	97130	3868116	39.79
2010-2019	44	0.00184	0.00184	0.5	97047	179	96958	3770986	38.86
2010-2019	45	0.00202	0.00201	0.5	96868	195	96771	3674028	37.93
2010-2019	46	0.00223	0.00223	0.5	96673	216	96565	3577258	37.00
2010-2019	47	0.00241	0.00241	0.5	96457	232	96341	3480693	36.09
2010-2019	48	0.00264	0.00264	0.5	96225	254	96098	3384351	35.17
2010-2019	49	0.00290	0.00289	0.5	95971	278	95833	3288253	34.26
2010-2019	50	0.00317	0.00316	0.5	95694	303	95543	3192420	33.36
2010-2019	51	0.00346	0.00346	0.5	95391	330	95227	3096878	32.46
2010-2019	52	0.00375	0.00374	0.5	95062	356	94884	3001651	31.58
2010-2019	53	0.00404	0.00403	0.5	94706	382	94515	2906767	30.69
2010-2019	54	0.00438	0.00437	0.5	94324	412	94118	2812252	29.81
2010-2019	55	0.00473	0.00471	0.5	93912	443	93691	2718134	28.94
2010-2019	56	0.00511	0.00510	0.5	93469	477	93231	2624443	28.08
2010-2019	57	0.00551	0.00549	0.5	92993	511	92738	2531212	27.22
2010-2019	58	0.00587	0.00586	0.5	92482	542	92211	2438474	26.37
2010-2019	59	0.00628	0.00626	0.5	91940	575	91653	2346263	25.52
2010-2019	60	0.00676	0.00674	0.5	91365	616	91057	2254610	24.68
2010-2019	61	0.00726	0.00723	0.5	90749	656	90421	2163553	23.84
2010-2019	62	0.00781	0.00778	0.5	90093	701	89743	2073132	23.01
2010-2019	63	0.00853	0.00849	0.5	89392	759	89013	1983389	22.19
2010-2019	64	0.00916	0.00911	0.5	88633	808	88229	1894376	21.37
2010-2019	65	0.00984	0.00979	0.5	87825	860	87395	1806147	20.57
2010-2019	66	0.01062	0.01056	0.5	86965	919	86506	1718752	19.76
2010-2019	67	0.01161	0.01154	0.5	86047	993	85550	1632246	18.97
2010-2019	68	0.01269	0.01261	0.5	85053	1073	84517	1546696	18.18
2010-2019	69	0.01391	0.01381	0.5	83981	1160	83401	1462178	17.41
2010-2019	70	0.01531	0.01519	0.5	82821	1258	82192	1378778	16.65
2010-2019	71	0.01677	0.01663	0.5	81562	1356	80884	1296586	15.90
2010-2019	72	0.01854	0.01837	0.5	80206	1473	79470	1215702	15.16
2010-2019	73	0.02014	0.01994	0.5	78733	1570	77948	1136232	14.43
2010-2019	74	0.02234	0.02209	0.5	77163	1704	76311	1058284	13.71
2010-2019	75	0.02479	0.02449	0.5	75459	1848	74535	981973	13.01
2010-2019	76	0.02726	0.02689	0.5	73611	1980	72621	907439	12.33
2010-2019	77	0.03011	0.02967	0.5	71631	2125	70568	834818	11.65
2010-2019	78	0.03340	0.03285	0.5	69506	2283	68364	764250	11.00
2010-2019	79	0.03717	0.03650	0.5	67223	2453	65996	695886	10.35
2010-2019	80	0.04322	0.04231	0.5	64769	2740	63399	629890	9.73
2010-2019	81	0.04837	0.04723	0.5	62029	2930	60564	566490	9.13
2010-2019	82	0.05444	0.05299	0.5	59100	3132	57534	505926	8.56
2010-2019	83	0.06085	0.05905	0.5	55968	3305	54315	448392	8.01
2010-2019	84	0.06831	0.06605	0.5	52663	3478	50923	394077	7.48
2010-2019	85	0.07690	0.07405	0.5	49184	3642	47363	343154	6.98
2010-2019	86	0.08623	0.08267	0.5	45542	3765	43659	295791	6.49
2010-2019	87	0.09739	0.09286	0.5	41777	3880	39837	252132	6.04
2010-2019	88	0.10951	0.10383	0.5	37898	3935	35930	212294	5.60
2010-2019	89	0.12357	0.11638	0.5	33963	3952	31986	176364	5.19
2010-2019	90	0.14010	0.13093	0.5	30010	3929	28046	144378	4.81
2010-2019	91	0.15671	0.14532	0.5	26081	3790	24186	116332	4.46
2010-2019	92	0.17545	0.16130	0.5	22291	3596	20493	92146	4.13
2010-2019	93	0.19551	0.17810	0.5	18695	3330	17030	71653	3.83
2010-2019	94	0.21891	0.19731	0.5	15366	3032	13850	54623	3.55
2010-2019	95	0.24019	0.21444	0.5	12334	2645	11011	40773	3.31
2010-2019	96	0.26511	0.23408	0.5	9689	2268	8555	29761	3.07
2010-2019	97	0.29163	0.25452	0.5	7421	1889	6477	21206	2.86
2010-2019	98	0.31965	0.27560	0.5	5532	1525	4770	14730	2.66
2010-2019	99	0.34903	0.29717	0.5	4008	1191	3412	9960	2.49
2010-2019	100	0.37960	0.31905	0.5	2817	899	2367	6548	2.32
2010-2019	101	0.41117	0.34105	0.5	1918	654	1591	4180	2.18
2010-2019	102	0.44348	0.36299	0.5	1264	459	1034	2590	2.05
2010-2019	103	0.47627	0.38467	0.5	805	310	650	1555	1.93
2010-2019	104	0.50928	0.40592	0.5	495	201	395	905	1.83
2010-2019	105	0.54220	0.42656	0.5	294	126	232	510	1.73
2010-2019	106	0.57476	0.44645	0.5	169	75	131	278	1.65
2010-2019	107	0.60668	0.46548	0.5	93	43	72	147	1.58
2010-2019	108	0.63771	0.48353	0.5	50	24	38	76	1.52
2010-2019	109	0.66764	0.50055	0.5	26	13	19	38	1.47
2010-2019	110+	0.69627	1.00000	1.44	13	13	18	18	1.44
2020-2022	0	0.00502	0.00500	0.07	100000	500	99534	7983295	79.83
2020-2022	1	0.00037	0.00037	0.5	99500	37	99482	7883762	79.23
2020-2022	2	0.00022	0.00022	0.5	99464	22	99452	7784280	78.26
2020-2022	3	0.00017	0.00017	0.5	99441	17	99433	7684827	77.28
2020-2022	4	0.00014	0.00014	0.5	99424	14	99417	7585395	76.29
2020-2022	5	0.00012	0.00012	0.5	99410	12	99404	7485978	75.30
2020-2022	6	0.00011	0.00011	0.5	99398	11	99393	7386573	74.31
2020-2022	7	0.00011	0.00011	0.5	99388	10	99382	7287180	73.32
2020-2022	8	0.00010	0.00010	0.5	99377	10	99372	7187798	72.33
2020-2022	9	0.00009	0.00009	0.5	99367	9	99362	7088426	71.34
2020-2022	10	0.00010	0.00010	0.5	99358	10	99353	6989064	70.34
2020-2022	11	0.00011	0.00011	0.5	99348	11	99342	6889711	69.35
2020-2022	12	0.00013	0.00013	0.5	99337	13	99330	6790369	68.36
2020-2022	13	0.00016	0.00016	0.5	99324	15	99316	6691038	67.37
2020-2022	14	0.00018	0.00018	0.5	99308	18	99299	6591722	66.38
2020-2022	15	0.00021	0.00021	0.5	99290	21	99280	6492423	65.39
2020-2022	16	0.00027	0.00027	0.5	99269	27	99256	6393143	64.40
2020-2022	17	0.00032	0.00032	0.5	99243	32	99227	6293887	63.42
2020-2022	18	0.00041	0.00041	0.5	99210	41	99190	6194661	62.44
2020-2022	19	0.00045	0.00045	0.5	99170	45	99147	6095471	61.47
2020-2022	20	0.00050	0.00050	0.5	99125	50	99100	5996324	60.49
2020-2022	21	0.00056	0.00056	0.5	99075	55	99047	5897224	59.52
2020-2022	22	0.00058	0.00058	0.5	99020	57	98991	5798177	58.56
2020-2022	23	0.00064	0.00064	0.5	98962	64	98930	5699186	57.59
2020-2022	24	0.00067	0.00067	0.5	98899	66	98866	5600255	56.63
2020-2022	25	0.00073	0.00073	0.5	98833	72	98796	5501390	55.66
2020-2022	26	0.00076	0.00076	0.5	98760	75	98723	5402593	54.70
2020-2022	27	0.00083	0.00083	0.5	98685	82	98644	5303870	53.75
2020-2022	28	0.00087	0.00087	0.5	98603	86	98560	5205227	52.79
2020-2022	29	0.00097	0.00097	0.5	98517	95	98469	5106667	51.84
2020-2022	30	0.00103	0.00103	0.5	98422	101	98371	5008197	50.89
2020-2022	31	0.00108	0.00108	0.5	98320	106	98267	4909826	49.94
2020-2022	32	0.00117	0.00117	0.5	98214	115	98157	4811559	48.99
2020-2022	33	0.00127	0.00127	0.5	98099	124	98037	4713402	48.05
2020-2022	34	0.00131	0.00131	0.5	97975	128	97911	4615365	47.11
2020-2022	35	0.00137	0.00137	0.5	97847	134	97779	4517454	46.17
2020-2022	36	0.00146	0.00146	0.5	97712	143	97641	4419674	45.23
2020-2022	37	0.00156	0.00155	0.5	97569	152	97493	4322034	44.30
2020-2022	38	0.00164	0.00164	0.5	97418	160	97338	4224540	43.37
2020-2022	39	0.00176	0.00175	0.5	97258	171	97173	4127202	42.44
2020-2022	40	0.00186	0.00186	0.5	97087	181	96997	4030030	41.51
2020-2022	41	0.00199	0.00199	0.5	96907	193	96810	3933033	40.59
2020-2022	42	0.00210	0.00210	0.5	96714	203	96612	3836223	39.67
2020-2022	43	0.00221	0.00221	0.5	96511	214	96404	3739610	38.75
2020-2022	44	0.00233	0.00233	0.5	96298	224	96185	3643206	37.83
2020-2022	45	0.00249	0.00249	0.5	96073	239	95954	3547020	36.92
2020-2022	46	0.00268	0.00268	0.5	95834	257	95706	3451066	36.01
2020-2022	47	0.00289	0.00288	0.5	95578	276	95440	3355360	35.11
2020-2022	48	0.00310	0.00309	0.5	95302	295	95155	3259921	34.21
2020-2022	49	0.00337	0.00336	0.5	95007	319	94848	3164766	33.31
2020-2022	50	0.00367	0.00366	0.5	94688	347	94514	3069918	32.42
2020-2022	51	0.00392	0.00391	0.5	94341	369	94156	2975404	31.54
2020-2022	52	0.00422	0.00421	0.5	93972	396	93774	2881247	30.66
2020-2022	53	0.00453	0.00452	0.5	93576	423	93364	2787473	29.79
2020-2022	54	0.00490	0.00489	0.5	93153	456	92925	2694109	28.92
2020-2022	55	0.00537	0.00536	0.5	92698	497	92449	2601184	28.06
2020-2022	56	0.00584	0.00583	0.5	92201	537	91932	2508735	27.21
2020-2022	57	0.00640	0.00638	0.5	91664	585	91371	2416802	26.37
2020-2022	58	0.00683	0.00681	0.5	91079	620	90769	2325431	25.53
2020-2022	59	0.00752	0.00749	0.5	90459	678	90120	2234662	24.70
2020-2022	60	0.00812	0.00808	0.5	89781	726	89418	2144542	23.89
2020-2022	61	0.00879	0.00875	0.5	89055	779	88666	2055124	23.08
2020-2022	62	0.00944	0.00940	0.5	88276	830	87861	1966458	22.28
2020-2022	63	0.01020	0.01015	0.5	87446	888	87003	1878597	21.48
2020-2022	64	0.01090	0.01084	0.5	86559	939	86090	1791594	20.70
2020-2022	65	0.01164	0.01157	0.5	85620	991	85125	1705505	19.92
2020-2022	66	0.01239	0.01231	0.5	84629	1042	84109	1620380	19.15
2020-2022	67	0.01320	0.01311	0.5	83588	1096	83039	1536271	18.38
2020-2022	68	0.01420	0.01410	0.5	82491	1163	81910	1453232	17.62
2020-2022	69	0.01537	0.01525	0.5	81328	1240	80708	1371322	16.86
2020-2022	70	0.01680	0.01666	0.5	80088	1335	79421	1290614	16.11
2020-2022	71	0.01833	0.01817	0.5	78753	1431	78038	1211193	15.38
2020-2022	72	0.02011	0.01991	0.5	77323	1540	76553	1133155	14.65
2020-2022	73	0.02243	0.02219	0.5	75783	1681	74943	1056602	13.94
2020-2022	74	0.02460	0.02430	0.5	74102	1800	73202	981659	13.25
2020-2022	75	0.02714	0.02678	0.5	72301	1936	71333	908458	12.56
2020-2022	76	0.02976	0.02932	0.5	70365	2063	69334	837124	11.90
2020-2022	77	0.03400	0.03344	0.5	68302	2284	67160	767790	11.24
2020-2022	78	0.03769	0.03699	0.5	66018	2442	64797	700630	10.61
2020-2022	79	0.04161	0.04076	0.5	63576	2591	62281	635833	10.00
2020-2022	80	0.04618	0.04513	0.5	60985	2753	59609	573552	9.40
2020-2022	81	0.05138	0.05009	0.5	58232	2917	56774	513944	8.83
2020-2022	82	0.05787	0.05624	0.5	55315	3111	53760	457170	8.26
2020-2022	83	0.06488	0.06284	0.5	52205	3280	50564	403410	7.73
2020-2022	84	0.07304	0.07047	0.5	48924	3448	47200	352845	7.21
2020-2022	85	0.08226	0.07901	0.5	45476	3593	43680	305645	6.72
2020-2022	86	0.09198	0.08794	0.5	41884	3683	40042	261965	6.25
2020-2022	87	0.10323	0.09816	0.5	38200	3750	36325	221923	5.81
2020-2022	88	0.11605	0.10968	0.5	34451	3779	32561	185598	5.39
2020-2022	89	0.13131	0.12322	0.5	30672	3779	28782	153037	4.99
2020-2022	90	0.14829	0.13805	0.5	26892	3713	25036	124254	4.62
2020-2022	91	0.16522	0.15261	0.5	23180	3538	21411	99218	4.28
2020-2022	92	0.18582	0.17003	0.5	19642	3340	17972	77807	3.96
2020-2022	93	0.20761	0.18808	0.5	16303	3066	14770	59835	3.67
2020-2022	94	0.23138	0.20738	0.5	13236	2745	11864	45065	3.40
2020-2022	95	0.25446	0.22574	0.5	10491	2368	9307	33201	3.16
2020-2022	96	0.28047	0.24598	0.5	8123	1998	7124	23894	2.94
2020-2022	97	0.30804	0.26693	0.5	6125	1635	5308	16770	2.74
2020-2022	98	0.33706	0.28845	0.5	4490	1295	3842	11462	2.55
2020-2022	99	0.36736	0.31035	0.5	3195	992	2699	7620	2.38
2020-2022	100	0.39874	0.33246	0.5	2203	733	1837	4921	2.23
2020-2022	101	0.43097	0.35457	0.5	1471	522	1210	3084	2.10
2020-2022	102	0.46381	0.37650	0.5	949	357	771	1874	1.97
2020-2022	103	0.49696	0.39805	0.5	592	236	474	1103	1.86
2020-2022	104	0.53013	0.41905	0.5	356	149	282	629	1.76
2020-2022	105	0.56304	0.43936	0.5	207	91	162	347	1.68
2020-2022	106	0.59541	0.45882	0.5	116	53	89	186	1.60
2020-2022	107	0.62697	0.47733	0.5	63	30	48	96	1.53
2020-2022	108	0.65748	0.49481	0.5	33	16	25	48	1.47
2020-2022	109	0.68674	0.51121	0.5	17	8	12	24	1.43
2020-2022	110+	0.71459	1.00000	1.4	8	8	11	11	1.40
